,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,18.0,8.0,2.0,0.0,4.0,0.0,0.0
3,3.0,962.0,30.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,949.0,33.0,18.0,3.0,0.0,6.0,0.0,0.0
5,5.0,919.0,51.0,23.0,5.0,0.0,11.0,0.0,0.0
6,6.0,883.0,75.0,27.0,7.0,1.0,16.0,0.0,0.0
7,7.0,845.0,98.0,30.0,10.0,1.0,25.0,0.0,0.0
8,8.0,807.0,100.0,58.0,18.0,0.0,24.0,0.0,2.0
9,9.0,741.0,136.0,64.0,20.0,4.0,37.0,0.0,7.0
10,10.0,685.0,155.0,80.0,18.0,8.0,53.0,0.0,10.0
11,11.0,632.0,173.0,89.0,20.0,12.0,72.0,1.0,10.0
12,12.0,562.0,203.0,118.0,23.0,9.0,79.0,3.0,12.0
13,13.0,492.0,232.0,122.0,26.0,12.0,106.0,5.0,14.0
14,14.0,434.0,239.0,147.0,36.0,12.0,117.0,8.0,16.0
15,15.0,370.0,238.0,163.0,39.0,15.0,158.0,8.0,18.0
16,16.0,325.0,241.0,164.0,42.0,18.0,189.0,11.0,19.0
17,17.0,315.0,225.0,164.0,40.0,22.0,210.0,14.0,19.0
18,18.0,280.0,245.0,165.0,40.0,15.0,221.0,20.0,23.0
19,19.0,253.0,251.0,177.0,43.0,13.0,227.0,22.0,23.0
20,20.0,220.0,254.0,169.0,44.0,14.0,259.0,24.0,25.0
21,21.0,213.0,241.0,171.0,48.0,13.0,268.0,28.0,27.0
22,22.0,219.0,217.0,190.0,48.0,15.0,261.0,30.0,29.0
23,23.0,201.0,219.0,177.0,47.0,14.0,290.0,32.0,29.0
24,24.0,202.0,219.0,155.0,41.0,17.0,311.0,34.0,30.0
25,25.0,196.0,223.0,143.0,42.0,14.0,323.0,38.0,30.0
26,26.0,228.0,200.0,151.0,37.0,18.0,305.0,39.0,31.0
27,27.0,222.0,199.0,160.0,36.0,12.0,305.0,43.0,32.0
28,28.0,239.0,191.0,155.0,31.0,13.0,300.0,48.0,32.0
29,29.0,236.0,187.0,155.0,29.0,16.0,303.0,51.0,32.0
30,30.0,246.0,181.0,156.0,30.0,8.0,301.0,54.0,33.0
31,31.0,244.0,184.0,147.0,27.0,10.0,310.0,54.0,33.0
