,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,966.0,26.0,13.0,0.0,0.0,3.0,0.0,1.0
3,3.0,953.0,31.0,13.0,1.0,0.0,10.0,0.0,1.0
4,4.0,936.0,40.0,14.0,5.0,0.0,12.0,0.0,2.0
5,5.0,912.0,58.0,19.0,5.0,2.0,9.0,0.0,4.0
6,6.0,884.0,72.0,26.0,7.0,2.0,13.0,0.0,5.0
7,7.0,861.0,72.0,38.0,10.0,3.0,20.0,0.0,5.0
8,8.0,811.0,96.0,47.0,12.0,6.0,32.0,0.0,5.0
9,9.0,771.0,118.0,53.0,14.0,6.0,40.0,1.0,6.0
10,10.0,731.0,138.0,57.0,20.0,2.0,53.0,2.0,6.0
11,11.0,684.0,158.0,75.0,24.0,3.0,55.0,3.0,7.0
12,12.0,625.0,182.0,82.0,25.0,6.0,76.0,3.0,10.0
13,13.0,564.0,206.0,104.0,28.0,5.0,85.0,5.0,12.0
14,14.0,499.0,217.0,132.0,37.0,6.0,99.0,6.0,13.0
15,15.0,421.0,228.0,176.0,40.0,6.0,111.0,6.0,21.0
16,16.0,355.0,240.0,166.0,47.0,11.0,159.0,7.0,24.0
17,17.0,319.0,226.0,175.0,50.0,15.0,192.0,8.0,24.0
18,18.0,257.0,252.0,160.0,58.0,10.0,236.0,11.0,25.0
19,19.0,232.0,240.0,178.0,60.0,13.0,247.0,11.0,28.0
20,20.0,215.0,237.0,171.0,62.0,11.0,270.0,14.0,29.0
21,21.0,208.0,247.0,156.0,60.0,21.0,274.0,14.0,29.0
22,22.0,217.0,225.0,176.0,60.0,17.0,266.0,18.0,30.0
23,23.0,199.0,217.0,180.0,56.0,17.0,285.0,23.0,32.0
24,24.0,209.0,208.0,179.0,54.0,16.0,284.0,26.0,33.0
25,25.0,203.0,199.0,179.0,55.0,13.0,296.0,31.0,33.0
26,26.0,203.0,201.0,159.0,54.0,10.0,315.0,34.0,33.0
27,27.0,203.0,190.0,162.0,46.0,20.0,318.0,36.0,34.0
28,28.0,211.0,187.0,166.0,44.0,16.0,310.0,40.0,35.0
29,29.0,205.0,208.0,145.0,39.0,17.0,316.0,44.0,35.0
30,30.0,216.0,195.0,154.0,36.0,18.0,309.0,46.0,35.0
31,31.0,239.0,178.0,163.0,37.0,12.0,294.0,51.0,35.0
