,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,14.0,9.0,2.0,0.0,7.0,0.0,1.0
3,3.0,971.0,12.0,14.0,2.0,0.0,9.0,0.0,1.0
4,4.0,954.0,24.0,15.0,1.0,1.0,12.0,0.0,2.0
5,5.0,937.0,39.0,13.0,1.0,0.0,17.0,0.0,2.0
6,6.0,927.0,42.0,15.0,2.0,0.0,19.0,0.0,4.0
7,7.0,904.0,55.0,22.0,3.0,0.0,21.0,0.0,4.0
8,8.0,873.0,75.0,22.0,5.0,1.0,28.0,0.0,5.0
9,9.0,846.0,89.0,30.0,7.0,1.0,30.0,0.0,6.0
10,10.0,814.0,92.0,51.0,10.0,2.0,32.0,0.0,8.0
11,11.0,761.0,123.0,53.0,13.0,2.0,47.0,0.0,10.0
12,12.0,706.0,144.0,68.0,15.0,4.0,60.0,1.0,11.0
13,13.0,654.0,155.0,90.0,17.0,5.0,75.0,1.0,12.0
14,14.0,615.0,154.0,103.0,25.0,5.0,90.0,2.0,15.0
15,15.0,557.0,183.0,116.0,25.0,4.0,106.0,2.0,16.0
16,16.0,517.0,190.0,127.0,33.0,4.0,119.0,2.0,17.0
17,17.0,463.0,206.0,127.0,36.0,6.0,150.0,3.0,18.0
18,18.0,424.0,211.0,137.0,37.0,10.0,169.0,3.0,18.0
19,19.0,403.0,204.0,133.0,39.0,9.0,195.0,6.0,20.0
20,20.0,408.0,195.0,143.0,38.0,9.0,188.0,7.0,21.0
21,21.0,381.0,192.0,149.0,41.0,13.0,201.0,8.0,24.0
22,22.0,335.0,220.0,150.0,51.0,11.0,207.0,10.0,25.0
23,23.0,327.0,209.0,159.0,48.0,17.0,210.0,14.0,25.0
24,24.0,305.0,211.0,176.0,46.0,22.0,207.0,16.0,26.0
25,25.0,281.0,221.0,183.0,45.0,15.0,213.0,24.0,27.0
26,26.0,251.0,236.0,175.0,50.0,15.0,229.0,26.0,27.0
27,27.0,241.0,225.0,180.0,45.0,17.0,244.0,30.0,27.0
28,28.0,229.0,213.0,166.0,42.0,16.0,283.0,32.0,28.0
29,29.0,219.0,191.0,183.0,38.0,16.0,297.0,36.0,29.0
30,30.0,193.0,216.0,143.0,28.0,21.0,341.0,38.0,29.0
31,31.0,235.0,173.0,162.0,30.0,16.0,323.0,41.0,29.0
