,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,21.0,5.0,1.0,0.0,9.0,0.0,0.0
3,3.0,957.0,35.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,947.0,31.0,22.0,1.0,1.0,7.0,0.0,0.0
5,5.0,916.0,52.0,21.0,4.0,0.0,14.0,1.0,1.0
6,6.0,884.0,79.0,21.0,5.0,0.0,18.0,1.0,1.0
7,7.0,855.0,88.0,32.0,9.0,1.0,21.0,1.0,2.0
8,8.0,816.0,107.0,42.0,10.0,3.0,27.0,1.0,3.0
9,9.0,771.0,118.0,54.0,17.0,4.0,39.0,1.0,5.0
10,10.0,699.0,151.0,73.0,21.0,5.0,50.0,2.0,8.0
11,11.0,638.0,178.0,84.0,24.0,2.0,71.0,3.0,9.0
12,12.0,568.0,201.0,104.0,28.0,4.0,90.0,3.0,11.0
13,13.0,509.0,210.0,123.0,30.0,9.0,107.0,5.0,16.0
14,14.0,439.0,230.0,134.0,36.0,12.0,135.0,5.0,18.0
15,15.0,373.0,247.0,145.0,48.0,12.0,156.0,8.0,20.0
16,16.0,317.0,242.0,177.0,50.0,9.0,180.0,13.0,21.0
17,17.0,271.0,232.0,183.0,53.0,12.0,220.0,14.0,24.0
18,18.0,239.0,223.0,183.0,57.0,13.0,251.0,19.0,24.0
19,19.0,225.0,228.0,172.0,51.0,19.0,268.0,21.0,25.0
20,20.0,221.0,226.0,171.0,53.0,16.0,271.0,26.0,25.0
21,21.0,231.0,206.0,179.0,56.0,15.0,269.0,28.0,25.0
22,22.0,217.0,204.0,196.0,59.0,11.0,264.0,33.0,25.0
23,23.0,225.0,195.0,178.0,46.0,24.0,282.0,34.0,25.0
24,24.0,208.0,201.0,161.0,45.0,18.0,311.0,39.0,26.0
25,25.0,201.0,196.0,171.0,44.0,14.0,314.0,42.0,27.0
26,26.0,220.0,186.0,179.0,42.0,11.0,295.0,48.0,28.0
27,27.0,236.0,180.0,182.0,38.0,15.0,280.0,49.0,29.0
28,28.0,226.0,181.0,175.0,36.0,16.0,295.0,51.0,29.0
29,29.0,208.0,195.0,147.0,34.0,18.0,325.0,53.0,29.0
30,30.0,237.0,180.0,146.0,33.0,16.0,309.0,59.0,29.0
31,31.0,242.0,193.0,130.0,26.0,19.0,308.0,62.0,29.0
