,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,977.0,15.0,9.0,1.0,0.0,7.0,0.0,0.0
4,4.0,960.0,32.0,7.0,1.0,0.0,8.0,0.0,1.0
5,5.0,951.0,32.0,12.0,2.0,0.0,11.0,0.0,1.0
6,6.0,926.0,46.0,19.0,1.0,1.0,14.0,0.0,2.0
7,7.0,905.0,54.0,28.0,2.0,0.0,17.0,1.0,2.0
8,8.0,869.0,69.0,43.0,5.0,0.0,20.0,1.0,2.0
9,9.0,831.0,88.0,50.0,7.0,0.0,30.0,1.0,2.0
10,10.0,778.0,129.0,57.0,6.0,2.0,33.0,1.0,3.0
11,11.0,722.0,163.0,65.0,6.0,2.0,46.0,1.0,4.0
12,12.0,687.0,168.0,79.0,7.0,3.0,59.0,1.0,5.0
13,13.0,640.0,177.0,83.0,10.0,4.0,88.0,1.0,6.0
14,14.0,581.0,198.0,101.0,16.0,4.0,100.0,1.0,8.0
15,15.0,529.0,202.0,120.0,19.0,5.0,125.0,1.0,8.0
16,16.0,447.0,245.0,127.0,20.0,7.0,152.0,2.0,9.0
17,17.0,402.0,244.0,143.0,29.0,9.0,167.0,3.0,12.0
18,18.0,357.0,239.0,150.0,41.0,10.0,194.0,6.0,12.0
19,19.0,302.0,249.0,161.0,35.0,17.0,221.0,10.0,14.0
20,20.0,287.0,240.0,167.0,41.0,12.0,232.0,15.0,15.0
21,21.0,273.0,222.0,199.0,42.0,12.0,228.0,17.0,16.0
22,22.0,237.0,237.0,182.0,42.0,15.0,259.0,20.0,17.0
23,23.0,210.0,249.0,183.0,43.0,12.0,269.0,24.0,19.0
24,24.0,217.0,233.0,189.0,42.0,15.0,266.0,28.0,19.0
25,25.0,200.0,243.0,160.0,38.0,18.0,302.0,29.0,19.0
26,26.0,206.0,227.0,172.0,39.0,14.0,297.0,34.0,20.0
27,27.0,209.0,212.0,184.0,33.0,13.0,296.0,42.0,20.0
28,28.0,224.0,194.0,180.0,31.0,13.0,299.0,46.0,22.0
29,29.0,217.0,209.0,161.0,31.0,11.0,310.0,47.0,23.0
30,30.0,232.0,199.0,162.0,36.0,11.0,296.0,49.0,24.0
31,31.0,225.0,204.0,162.0,38.0,12.0,294.0,50.0,24.0
