,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,975.0,21.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,968.0,22.0,8.0,1.0,0.0,9.0,0.0,1.0
4,4.0,962.0,24.0,12.0,2.0,0.0,8.0,0.0,1.0
5,5.0,938.0,41.0,13.0,4.0,0.0,12.0,0.0,1.0
6,6.0,924.0,48.0,12.0,4.0,2.0,18.0,0.0,1.0
7,7.0,911.0,43.0,25.0,3.0,2.0,22.0,1.0,2.0
8,8.0,878.0,67.0,23.0,6.0,2.0,28.0,1.0,4.0
9,9.0,851.0,80.0,30.0,8.0,3.0,31.0,1.0,5.0
10,10.0,818.0,94.0,42.0,9.0,3.0,36.0,2.0,5.0
11,11.0,790.0,93.0,58.0,11.0,4.0,44.0,2.0,7.0
12,12.0,739.0,125.0,58.0,14.0,6.0,58.0,2.0,7.0
13,13.0,698.0,131.0,72.0,17.0,7.0,73.0,3.0,8.0
14,14.0,651.0,173.0,66.0,22.0,6.0,76.0,6.0,9.0
15,15.0,626.0,162.0,85.0,22.0,6.0,91.0,8.0,9.0
16,16.0,574.0,194.0,97.0,22.0,8.0,95.0,9.0,10.0
17,17.0,512.0,220.0,104.0,26.0,5.0,120.0,10.0,12.0
18,18.0,458.0,229.0,122.0,38.0,6.0,133.0,11.0,12.0
19,19.0,402.0,242.0,134.0,38.0,14.0,155.0,11.0,13.0
20,20.0,343.0,260.0,148.0,45.0,16.0,169.0,14.0,14.0
21,21.0,290.0,250.0,177.0,45.0,21.0,192.0,18.0,16.0
22,22.0,250.0,241.0,185.0,49.0,16.0,226.0,24.0,18.0
23,23.0,205.0,250.0,183.0,50.0,16.0,257.0,28.0,20.0
24,24.0,192.0,230.0,195.0,57.0,16.0,265.0,32.0,22.0
25,25.0,198.0,212.0,197.0,58.0,17.0,270.0,33.0,24.0
26,26.0,186.0,206.0,194.0,56.0,20.0,288.0,35.0,24.0
27,27.0,186.0,210.0,174.0,54.0,15.0,304.0,41.0,25.0
28,28.0,186.0,202.0,181.0,48.0,21.0,300.0,44.0,27.0
29,29.0,179.0,209.0,182.0,46.0,13.0,301.0,52.0,27.0
30,30.0,189.0,193.0,172.0,48.0,17.0,310.0,53.0,27.0
31,31.0,193.0,181.0,173.0,42.0,19.0,318.0,56.0,27.0
