,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,14.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,971.0,21.0,8.0,0.0,0.0,8.0,0.0,1.0
4,4.0,960.0,26.0,10.0,1.0,0.0,11.0,0.0,1.0
5,5.0,945.0,33.0,15.0,3.0,0.0,11.0,0.0,2.0
6,6.0,937.0,35.0,15.0,5.0,0.0,15.0,0.0,2.0
7,7.0,912.0,52.0,17.0,7.0,0.0,17.0,0.0,4.0
8,8.0,887.0,58.0,27.0,9.0,1.0,22.0,0.0,5.0
9,9.0,855.0,80.0,30.0,11.0,3.0,25.0,0.0,5.0
10,10.0,816.0,94.0,50.0,14.0,1.0,27.0,2.0,5.0
11,11.0,761.0,123.0,60.0,16.0,4.0,36.0,2.0,7.0
12,12.0,705.0,141.0,77.0,24.0,5.0,47.0,2.0,8.0
13,13.0,661.0,146.0,90.0,28.0,6.0,64.0,3.0,11.0
14,14.0,596.0,184.0,103.0,26.0,10.0,69.0,6.0,15.0
15,15.0,550.0,190.0,124.0,28.0,11.0,82.0,8.0,16.0
16,16.0,490.0,198.0,127.0,34.0,9.0,119.0,12.0,20.0
17,17.0,429.0,236.0,125.0,41.0,12.0,130.0,14.0,22.0
18,18.0,372.0,242.0,152.0,42.0,14.0,147.0,18.0,22.0
19,19.0,329.0,255.0,161.0,50.0,10.0,161.0,21.0,22.0
20,20.0,294.0,255.0,176.0,51.0,11.0,175.0,24.0,23.0
21,21.0,268.0,221.0,192.0,54.0,16.0,208.0,26.0,24.0
22,22.0,226.0,232.0,184.0,54.0,18.0,242.0,28.0,25.0
23,23.0,218.0,229.0,179.0,54.0,20.0,254.0,30.0,25.0
24,24.0,198.0,220.0,169.0,51.0,20.0,289.0,37.0,25.0
25,25.0,188.0,219.0,163.0,48.0,19.0,307.0,40.0,25.0
26,26.0,209.0,200.0,164.0,45.0,17.0,306.0,43.0,25.0
27,27.0,214.0,194.0,167.0,40.0,21.0,302.0,45.0,26.0
28,28.0,234.0,180.0,154.0,36.0,22.0,308.0,49.0,26.0
29,29.0,243.0,170.0,149.0,36.0,19.0,313.0,53.0,26.0
30,30.0,255.0,171.0,138.0,36.0,13.0,314.0,55.0,27.0
31,31.0,264.0,175.0,144.0,32.0,15.0,294.0,56.0,29.0
