,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,21.0,10.0,2.0,0.0,3.0,0.0,0.0
3,3.0,961.0,25.0,14.0,2.0,1.0,5.0,0.0,1.0
4,4.0,949.0,30.0,18.0,2.0,0.0,9.0,0.0,1.0
5,5.0,921.0,49.0,17.0,3.0,1.0,16.0,0.0,2.0
6,6.0,894.0,60.0,29.0,6.0,1.0,17.0,0.0,2.0
7,7.0,864.0,74.0,37.0,8.0,1.0,22.0,0.0,3.0
8,8.0,821.0,97.0,47.0,11.0,0.0,28.0,1.0,4.0
9,9.0,770.0,123.0,59.0,14.0,1.0,34.0,1.0,7.0
10,10.0,728.0,130.0,78.0,11.0,5.0,44.0,2.0,11.0
11,11.0,667.0,153.0,90.0,13.0,1.0,66.0,4.0,15.0
12,12.0,607.0,178.0,93.0,15.0,2.0,93.0,4.0,17.0
13,13.0,562.0,187.0,113.0,21.0,1.0,102.0,6.0,17.0
14,14.0,500.0,204.0,127.0,27.0,2.0,123.0,6.0,20.0
15,15.0,444.0,224.0,126.0,27.0,9.0,152.0,6.0,21.0
16,16.0,402.0,238.0,130.0,33.0,10.0,167.0,6.0,23.0
17,17.0,347.0,251.0,134.0,37.0,9.0,195.0,10.0,26.0
18,18.0,323.0,240.0,160.0,33.0,13.0,200.0,12.0,28.0
19,19.0,299.0,241.0,161.0,31.0,15.0,218.0,14.0,30.0
20,20.0,286.0,232.0,167.0,42.0,10.0,222.0,18.0,32.0
21,21.0,246.0,241.0,169.0,38.0,16.0,248.0,19.0,32.0
22,22.0,235.0,223.0,172.0,35.0,15.0,271.0,23.0,35.0
23,23.0,227.0,204.0,181.0,39.0,13.0,284.0,26.0,35.0
24,24.0,224.0,203.0,169.0,38.0,15.0,295.0,29.0,36.0
25,25.0,221.0,212.0,139.0,39.0,17.0,313.0,32.0,36.0
26,26.0,233.0,206.0,143.0,36.0,20.0,297.0,38.0,36.0
27,27.0,247.0,187.0,159.0,34.0,13.0,287.0,46.0,36.0
28,28.0,246.0,186.0,164.0,31.0,15.0,282.0,49.0,36.0
29,29.0,245.0,188.0,164.0,33.0,9.0,281.0,53.0,36.0
30,30.0,242.0,182.0,173.0,34.0,11.0,274.0,56.0,37.0
31,31.0,239.0,183.0,166.0,32.0,11.0,283.0,58.0,37.0
