,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,18.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,969.0,23.0,8.0,2.0,0.0,6.0,0.0,1.0
4,4.0,957.0,31.0,12.0,2.0,0.0,6.0,0.0,1.0
5,5.0,938.0,44.0,14.0,2.0,0.0,10.0,0.0,1.0
6,6.0,919.0,51.0,20.0,2.0,0.0,15.0,0.0,2.0
7,7.0,893.0,61.0,26.0,2.0,0.0,23.0,0.0,4.0
8,8.0,866.0,77.0,27.0,2.0,0.0,33.0,0.0,4.0
9,9.0,849.0,84.0,33.0,8.0,0.0,31.0,0.0,4.0
10,10.0,799.0,116.0,33.0,14.0,2.0,39.0,0.0,6.0
11,11.0,756.0,119.0,54.0,19.0,3.0,49.0,0.0,9.0
12,12.0,695.0,149.0,65.0,21.0,6.0,63.0,0.0,10.0
13,13.0,632.0,177.0,70.0,29.0,7.0,82.0,1.0,11.0
14,14.0,565.0,198.0,97.0,36.0,6.0,90.0,2.0,15.0
15,15.0,501.0,219.0,113.0,38.0,7.0,111.0,4.0,16.0
16,16.0,435.0,232.0,134.0,43.0,10.0,130.0,5.0,20.0
17,17.0,364.0,258.0,147.0,45.0,8.0,159.0,5.0,23.0
18,18.0,313.0,272.0,157.0,47.0,14.0,175.0,6.0,25.0
19,19.0,260.0,271.0,165.0,48.0,21.0,209.0,10.0,25.0
20,20.0,237.0,246.0,173.0,48.0,22.0,242.0,15.0,26.0
21,21.0,217.0,238.0,176.0,55.0,19.0,259.0,19.0,26.0
22,22.0,197.0,238.0,183.0,56.0,20.0,268.0,21.0,26.0
23,23.0,197.0,223.0,190.0,58.0,15.0,272.0,27.0,27.0
24,24.0,207.0,222.0,180.0,61.0,13.0,268.0,30.0,28.0
25,25.0,190.0,232.0,176.0,57.0,16.0,276.0,34.0,28.0
26,26.0,190.0,217.0,177.0,53.0,20.0,285.0,39.0,28.0
27,27.0,201.0,199.0,166.0,46.0,23.0,301.0,45.0,28.0
28,28.0,202.0,187.0,157.0,47.0,16.0,320.0,52.0,28.0
29,29.0,216.0,174.0,169.0,44.0,16.0,306.0,55.0,29.0
30,30.0,227.0,170.0,165.0,43.0,14.0,303.0,58.0,29.0
31,31.0,247.0,167.0,159.0,42.0,15.0,288.0,60.0,31.0
