,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,19.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,969.0,19.0,13.0,2.0,0.0,6.0,0.0,0.0
4,4.0,957.0,23.0,16.0,3.0,1.0,9.0,0.0,0.0
5,5.0,925.0,53.0,8.0,6.0,0.0,16.0,1.0,0.0
6,6.0,914.0,51.0,16.0,9.0,0.0,18.0,1.0,0.0
7,7.0,886.0,66.0,24.0,12.0,0.0,20.0,1.0,0.0
8,8.0,854.0,88.0,26.0,14.0,2.0,22.0,1.0,2.0
9,9.0,806.0,110.0,42.0,19.0,1.0,27.0,2.0,2.0
10,10.0,760.0,120.0,63.0,20.0,7.0,34.0,2.0,3.0
11,11.0,696.0,155.0,76.0,20.0,5.0,47.0,5.0,5.0
12,12.0,622.0,169.0,101.0,26.0,3.0,71.0,10.0,7.0
13,13.0,567.0,193.0,110.0,32.0,4.0,84.0,11.0,8.0
14,14.0,500.0,216.0,131.0,36.0,7.0,98.0,11.0,10.0
15,15.0,446.0,222.0,148.0,39.0,8.0,122.0,14.0,10.0
16,16.0,391.0,221.0,153.0,47.0,12.0,158.0,16.0,11.0
17,17.0,356.0,209.0,154.0,44.0,16.0,198.0,19.0,13.0
18,18.0,310.0,233.0,150.0,44.0,21.0,210.0,25.0,16.0
19,19.0,282.0,213.0,172.0,43.0,17.0,237.0,29.0,16.0
20,20.0,249.0,222.0,162.0,44.0,15.0,265.0,35.0,17.0
21,21.0,239.0,216.0,167.0,44.0,13.0,275.0,38.0,17.0
22,22.0,233.0,220.0,159.0,47.0,17.0,274.0,40.0,19.0
23,23.0,216.0,197.0,183.0,45.0,21.0,285.0,43.0,19.0
24,24.0,216.0,201.0,179.0,45.0,19.0,283.0,46.0,20.0
25,25.0,218.0,186.0,176.0,42.0,23.0,295.0,49.0,20.0
26,26.0,238.0,171.0,168.0,40.0,21.0,296.0,53.0,22.0
27,27.0,236.0,177.0,151.0,36.0,18.0,311.0,58.0,22.0
28,28.0,236.0,198.0,130.0,36.0,17.0,309.0,60.0,23.0
29,29.0,245.0,179.0,148.0,33.0,15.0,302.0,63.0,24.0
30,30.0,264.0,176.0,152.0,30.0,13.0,285.0,65.0,24.0
31,31.0,256.0,192.0,149.0,28.0,14.0,277.0,69.0,24.0
