,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,14.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,974.0,22.0,7.0,1.0,0.0,5.0,0.0,0.0
4,4.0,972.0,20.0,8.0,2.0,0.0,7.0,0.0,0.0
5,5.0,960.0,26.0,10.0,1.0,1.0,10.0,0.0,1.0
6,6.0,944.0,36.0,13.0,2.0,1.0,11.0,0.0,2.0
7,7.0,917.0,52.0,17.0,2.0,1.0,16.0,0.0,4.0
8,8.0,884.0,64.0,29.0,5.0,2.0,21.0,0.0,4.0
9,9.0,835.0,102.0,32.0,6.0,1.0,27.0,1.0,5.0
10,10.0,802.0,109.0,48.0,7.0,2.0,35.0,1.0,5.0
11,11.0,742.0,142.0,52.0,12.0,3.0,50.0,2.0,6.0
12,12.0,684.0,159.0,77.0,10.0,4.0,65.0,2.0,8.0
13,13.0,635.0,170.0,94.0,15.0,2.0,81.0,4.0,8.0
14,14.0,581.0,187.0,103.0,24.0,4.0,96.0,4.0,10.0
15,15.0,528.0,202.0,116.0,29.0,7.0,111.0,4.0,12.0
16,16.0,475.0,222.0,135.0,34.0,7.0,118.0,6.0,12.0
17,17.0,402.0,253.0,138.0,40.0,7.0,151.0,6.0,12.0
18,18.0,359.0,245.0,171.0,39.0,12.0,162.0,7.0,14.0
19,19.0,327.0,237.0,175.0,37.0,16.0,189.0,9.0,19.0
20,20.0,301.0,236.0,176.0,43.0,11.0,210.0,13.0,19.0
21,21.0,282.0,232.0,183.0,36.0,12.0,229.0,15.0,20.0
22,22.0,258.0,221.0,176.0,37.0,14.0,267.0,16.0,20.0
23,23.0,264.0,205.0,163.0,44.0,10.0,281.0,21.0,21.0
24,24.0,272.0,208.0,166.0,44.0,12.0,262.0,22.0,23.0
25,25.0,260.0,207.0,155.0,34.0,18.0,288.0,23.0,24.0
26,26.0,255.0,198.0,170.0,31.0,15.0,290.0,26.0,24.0
27,27.0,254.0,200.0,156.0,32.0,14.0,301.0,28.0,24.0
28,28.0,257.0,200.0,161.0,31.0,12.0,294.0,29.0,25.0
29,29.0,247.0,207.0,160.0,29.0,12.0,295.0,33.0,26.0
30,30.0,250.0,205.0,149.0,34.0,10.0,300.0,33.0,28.0
31,31.0,237.0,215.0,146.0,35.0,11.0,301.0,35.0,29.0
