,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,16.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,973.0,19.0,6.0,1.0,0.0,10.0,0.0,0.0
4,4.0,958.0,29.0,9.0,2.0,0.0,11.0,0.0,0.0
5,5.0,943.0,38.0,15.0,4.0,0.0,9.0,0.0,0.0
6,6.0,916.0,55.0,24.0,5.0,1.0,8.0,0.0,0.0
7,7.0,885.0,73.0,28.0,7.0,0.0,16.0,0.0,0.0
8,8.0,844.0,94.0,38.0,7.0,1.0,24.0,0.0,1.0
9,9.0,793.0,124.0,40.0,11.0,0.0,36.0,1.0,4.0
10,10.0,736.0,144.0,56.0,18.0,2.0,46.0,1.0,6.0
11,11.0,682.0,165.0,76.0,19.0,3.0,55.0,2.0,7.0
12,12.0,610.0,182.0,98.0,24.0,3.0,75.0,2.0,15.0
13,13.0,571.0,185.0,118.0,27.0,6.0,81.0,4.0,17.0
14,14.0,503.0,205.0,130.0,28.0,5.0,112.0,5.0,21.0
15,15.0,445.0,225.0,131.0,30.0,6.0,145.0,6.0,21.0
16,16.0,406.0,222.0,146.0,30.0,10.0,168.0,6.0,21.0
17,17.0,358.0,242.0,144.0,35.0,10.0,190.0,9.0,21.0
18,18.0,307.0,247.0,171.0,35.0,6.0,207.0,13.0,23.0
19,19.0,270.0,245.0,188.0,40.0,7.0,220.0,16.0,23.0
20,20.0,243.0,256.0,181.0,40.0,6.0,243.0,17.0,23.0
21,21.0,239.0,230.0,195.0,40.0,12.0,251.0,19.0,23.0
22,22.0,220.0,237.0,200.0,43.0,10.0,257.0,19.0,23.0
23,23.0,216.0,232.0,204.0,39.0,12.0,263.0,20.0,23.0
24,24.0,213.0,209.0,204.0,36.0,13.0,290.0,21.0,23.0
25,25.0,216.0,187.0,209.0,39.0,15.0,297.0,22.0,24.0
26,26.0,207.0,180.0,188.0,38.0,13.0,332.0,27.0,24.0
27,27.0,212.0,205.0,163.0,34.0,11.0,329.0,30.0,25.0
28,28.0,213.0,192.0,166.0,35.0,12.0,332.0,33.0,26.0
29,29.0,228.0,191.0,176.0,29.0,13.0,308.0,38.0,26.0
30,30.0,230.0,196.0,165.0,27.0,15.0,310.0,39.0,27.0
31,31.0,229.0,208.0,155.0,23.0,15.0,310.0,42.0,27.0
