,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,12.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,967.0,22.0,10.0,3.0,0.0,7.0,0.0,0.0
4,4.0,950.0,34.0,11.0,4.0,0.0,10.0,0.0,0.0
5,5.0,936.0,33.0,19.0,7.0,0.0,13.0,0.0,1.0
6,6.0,888.0,77.0,17.0,5.0,2.0,19.0,0.0,1.0
7,7.0,862.0,84.0,28.0,9.0,1.0,23.0,1.0,1.0
8,8.0,824.0,101.0,37.0,14.0,2.0,29.0,1.0,1.0
9,9.0,774.0,119.0,51.0,18.0,4.0,40.0,1.0,2.0
10,10.0,727.0,135.0,66.0,22.0,4.0,50.0,3.0,2.0
11,11.0,653.0,178.0,74.0,27.0,6.0,65.0,3.0,3.0
12,12.0,590.0,192.0,91.0,29.0,9.0,88.0,4.0,6.0
13,13.0,523.0,218.0,107.0,23.0,16.0,106.0,4.0,12.0
14,14.0,462.0,236.0,123.0,26.0,10.0,130.0,7.0,15.0
15,15.0,402.0,248.0,139.0,38.0,8.0,150.0,9.0,15.0
16,16.0,361.0,251.0,147.0,38.0,12.0,171.0,12.0,17.0
17,17.0,321.0,251.0,157.0,46.0,16.0,185.0,15.0,18.0
18,18.0,276.0,261.0,158.0,48.0,20.0,210.0,17.0,19.0
19,19.0,253.0,254.0,175.0,48.0,21.0,217.0,22.0,19.0
20,20.0,223.0,256.0,165.0,50.0,21.0,251.0,24.0,19.0
21,21.0,226.0,237.0,152.0,54.0,16.0,277.0,28.0,19.0
22,22.0,228.0,229.0,152.0,52.0,13.0,281.0,35.0,19.0
23,23.0,237.0,213.0,171.0,50.0,17.0,266.0,35.0,20.0
24,24.0,218.0,223.0,176.0,51.0,17.0,264.0,39.0,21.0
25,25.0,216.0,219.0,175.0,52.0,17.0,264.0,45.0,21.0
26,26.0,211.0,213.0,176.0,43.0,20.0,279.0,46.0,21.0
27,27.0,206.0,195.0,192.0,43.0,16.0,284.0,52.0,21.0
28,28.0,197.0,191.0,182.0,40.0,21.0,304.0,53.0,21.0
29,29.0,194.0,205.0,144.0,37.0,19.0,333.0,56.0,21.0
30,30.0,218.0,181.0,152.0,30.0,19.0,328.0,60.0,21.0
31,31.0,232.0,191.0,147.0,29.0,16.0,308.0,64.0,22.0
