,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,12.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,976.0,17.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,955.0,36.0,9.0,1.0,0.0,8.0,0.0,0.0
5,5.0,940.0,42.0,13.0,1.0,1.0,12.0,0.0,0.0
6,6.0,928.0,52.0,16.0,1.0,0.0,11.0,1.0,0.0
7,7.0,911.0,62.0,21.0,2.0,0.0,12.0,1.0,0.0
8,8.0,888.0,73.0,23.0,5.0,0.0,19.0,1.0,0.0
9,9.0,860.0,76.0,43.0,10.0,0.0,19.0,1.0,0.0
10,10.0,811.0,110.0,40.0,12.0,0.0,34.0,1.0,1.0
11,11.0,750.0,134.0,60.0,15.0,3.0,44.0,1.0,2.0
12,12.0,699.0,154.0,71.0,21.0,6.0,55.0,1.0,2.0
13,13.0,623.0,185.0,92.0,28.0,5.0,70.0,2.0,4.0
14,14.0,553.0,209.0,93.0,34.0,7.0,105.0,2.0,6.0
15,15.0,489.0,212.0,113.0,39.0,8.0,134.0,4.0,10.0
16,16.0,430.0,236.0,126.0,39.0,10.0,150.0,7.0,11.0
17,17.0,381.0,257.0,135.0,42.0,12.0,162.0,9.0,11.0
18,18.0,324.0,264.0,155.0,36.0,16.0,188.0,14.0,12.0
19,19.0,303.0,254.0,171.0,36.0,17.0,199.0,16.0,13.0
20,20.0,257.0,262.0,171.0,40.0,21.0,227.0,18.0,13.0
21,21.0,230.0,244.0,180.0,46.0,18.0,252.0,24.0,15.0
22,22.0,201.0,237.0,185.0,46.0,16.0,280.0,27.0,17.0
23,23.0,204.0,205.0,184.0,59.0,12.0,295.0,32.0,18.0
24,24.0,218.0,194.0,179.0,55.0,16.0,297.0,32.0,18.0
25,25.0,208.0,197.0,165.0,57.0,10.0,317.0,36.0,19.0
26,26.0,214.0,199.0,171.0,54.0,18.0,297.0,37.0,19.0
27,27.0,230.0,185.0,171.0,49.0,20.0,295.0,39.0,20.0
28,28.0,224.0,185.0,161.0,48.0,15.0,310.0,46.0,20.0
29,29.0,235.0,180.0,148.0,48.0,12.0,320.0,46.0,20.0
30,30.0,243.0,182.0,142.0,46.0,13.0,313.0,50.0,20.0
31,31.0,271.0,181.0,137.0,47.0,9.0,290.0,54.0,20.0
