,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,981.0,9.0,10.0,1.0,0.0,6.0,0.0,2.0
3,3.0,963.0,25.0,11.0,1.0,0.0,7.0,0.0,2.0
4,4.0,949.0,37.0,10.0,2.0,0.0,9.0,0.0,2.0
5,5.0,924.0,51.0,16.0,5.0,0.0,10.0,0.0,3.0
6,6.0,911.0,48.0,20.0,5.0,2.0,20.0,0.0,3.0
7,7.0,882.0,70.0,22.0,6.0,0.0,24.0,1.0,4.0
8,8.0,845.0,90.0,31.0,8.0,2.0,26.0,1.0,6.0
9,9.0,811.0,99.0,40.0,7.0,5.0,38.0,1.0,8.0
10,10.0,768.0,122.0,48.0,13.0,5.0,44.0,1.0,8.0
11,11.0,718.0,138.0,69.0,14.0,4.0,52.0,3.0,11.0
12,12.0,662.0,171.0,74.0,15.0,2.0,70.0,4.0,11.0
13,13.0,582.0,202.0,102.0,24.0,1.0,80.0,4.0,14.0
14,14.0,509.0,231.0,115.0,31.0,4.0,97.0,4.0,18.0
15,15.0,462.0,234.0,125.0,34.0,8.0,123.0,4.0,19.0
16,16.0,405.0,237.0,145.0,42.0,12.0,144.0,5.0,19.0
17,17.0,352.0,247.0,155.0,51.0,6.0,170.0,7.0,21.0
18,18.0,296.0,255.0,173.0,52.0,12.0,192.0,7.0,22.0
19,19.0,267.0,252.0,174.0,60.0,16.0,211.0,7.0,22.0
20,20.0,235.0,254.0,169.0,58.0,21.0,239.0,8.0,25.0
21,21.0,220.0,227.0,180.0,53.0,21.0,271.0,12.0,25.0
22,22.0,225.0,217.0,200.0,50.0,20.0,258.0,14.0,25.0
23,23.0,209.0,216.0,182.0,56.0,15.0,289.0,17.0,25.0
24,24.0,196.0,214.0,181.0,50.0,18.0,306.0,19.0,25.0
25,25.0,197.0,202.0,169.0,53.0,17.0,324.0,22.0,25.0
26,26.0,224.0,172.0,182.0,46.0,22.0,314.0,24.0,25.0
27,27.0,237.0,189.0,161.0,43.0,22.0,305.0,26.0,26.0
28,28.0,237.0,204.0,142.0,44.0,18.0,305.0,31.0,28.0
29,29.0,236.0,199.0,152.0,44.0,13.0,300.0,37.0,28.0
30,30.0,240.0,195.0,165.0,42.0,14.0,286.0,38.0,29.0
31,31.0,227.0,192.0,167.0,35.0,18.0,300.0,40.0,30.0
