,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,15.0,5.0,1.0,0.0,6.0,0.0,1.0
3,3.0,972.0,20.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,961.0,23.0,7.0,4.0,0.0,11.0,0.0,3.0
5,5.0,954.0,24.0,11.0,6.0,0.0,11.0,0.0,3.0
6,6.0,927.0,46.0,15.0,4.0,2.0,10.0,0.0,5.0
7,7.0,909.0,56.0,18.0,3.0,3.0,14.0,0.0,6.0
8,8.0,890.0,59.0,31.0,5.0,2.0,15.0,0.0,7.0
9,9.0,842.0,85.0,35.0,7.0,3.0,28.0,0.0,9.0
10,10.0,814.0,89.0,49.0,11.0,3.0,32.0,0.0,11.0
11,11.0,764.0,116.0,61.0,12.0,4.0,41.0,0.0,11.0
12,12.0,707.0,146.0,68.0,14.0,6.0,55.0,1.0,12.0
13,13.0,633.0,183.0,85.0,19.0,6.0,66.0,3.0,14.0
14,14.0,562.0,196.0,105.0,29.0,6.0,92.0,3.0,16.0
15,15.0,495.0,211.0,137.0,31.0,12.0,103.0,3.0,17.0
16,16.0,417.0,256.0,135.0,39.0,11.0,127.0,4.0,20.0
17,17.0,371.0,256.0,154.0,40.0,14.0,145.0,8.0,21.0
18,18.0,309.0,268.0,176.0,47.0,13.0,162.0,10.0,24.0
19,19.0,263.0,273.0,187.0,46.0,17.0,184.0,13.0,26.0
20,20.0,237.0,250.0,197.0,56.0,10.0,215.0,18.0,26.0
21,21.0,190.0,267.0,176.0,64.0,13.0,255.0,18.0,26.0
22,22.0,202.0,237.0,187.0,65.0,12.0,259.0,21.0,26.0
23,23.0,199.0,212.0,194.0,68.0,14.0,272.0,23.0,27.0
24,24.0,173.0,233.0,174.0,61.0,24.0,289.0,26.0,29.0
25,25.0,199.0,210.0,176.0,63.0,17.0,282.0,33.0,29.0
26,26.0,203.0,201.0,167.0,55.0,20.0,297.0,37.0,29.0
27,27.0,203.0,186.0,166.0,55.0,17.0,309.0,42.0,31.0
28,28.0,215.0,187.0,162.0,49.0,16.0,307.0,42.0,31.0
29,29.0,207.0,207.0,139.0,54.0,14.0,311.0,46.0,31.0
30,30.0,224.0,196.0,139.0,47.0,20.0,303.0,49.0,31.0
31,31.0,231.0,190.0,152.0,41.0,23.0,290.0,51.0,31.0
