,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,19.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,970.0,20.0,10.0,3.0,0.0,6.0,0.0,0.0
4,4.0,953.0,29.0,13.0,3.0,0.0,11.0,0.0,0.0
5,5.0,930.0,46.0,13.0,2.0,1.0,17.0,0.0,0.0
6,6.0,905.0,60.0,18.0,6.0,1.0,18.0,0.0,1.0
7,7.0,871.0,75.0,26.0,12.0,2.0,22.0,0.0,1.0
8,8.0,826.0,102.0,35.0,12.0,3.0,29.0,1.0,1.0
9,9.0,780.0,124.0,49.0,12.0,3.0,36.0,2.0,3.0
10,10.0,738.0,129.0,64.0,18.0,5.0,48.0,3.0,4.0
11,11.0,685.0,155.0,68.0,19.0,3.0,66.0,8.0,5.0
12,12.0,654.0,158.0,77.0,24.0,4.0,78.0,8.0,6.0
13,13.0,595.0,188.0,99.0,22.0,7.0,82.0,9.0,7.0
14,14.0,538.0,197.0,118.0,28.0,10.0,99.0,11.0,8.0
15,15.0,474.0,231.0,136.0,28.0,9.0,109.0,14.0,8.0
16,16.0,408.0,230.0,178.0,32.0,5.0,132.0,16.0,8.0
17,17.0,326.0,256.0,176.0,39.0,8.0,174.0,17.0,13.0
18,18.0,265.0,263.0,176.0,48.0,13.0,212.0,18.0,14.0
19,19.0,251.0,242.0,182.0,54.0,11.0,232.0,21.0,16.0
20,20.0,221.0,251.0,188.0,60.0,7.0,244.0,22.0,16.0
21,21.0,210.0,240.0,197.0,58.0,13.0,250.0,24.0,17.0
22,22.0,204.0,224.0,192.0,55.0,19.0,270.0,27.0,18.0
23,23.0,203.0,215.0,192.0,50.0,26.0,276.0,29.0,18.0
24,24.0,210.0,196.0,206.0,52.0,21.0,277.0,29.0,18.0
25,25.0,204.0,191.0,190.0,49.0,19.0,302.0,36.0,18.0
26,26.0,190.0,193.0,181.0,46.0,16.0,325.0,40.0,18.0
27,27.0,194.0,186.0,161.0,47.0,10.0,349.0,43.0,19.0
28,28.0,212.0,169.0,175.0,40.0,14.0,332.0,47.0,20.0
29,29.0,229.0,164.0,166.0,39.0,16.0,323.0,50.0,22.0
30,30.0,227.0,174.0,166.0,36.0,14.0,318.0,52.0,22.0
31,31.0,237.0,172.0,153.0,33.0,13.0,324.0,55.0,22.0
