,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,23.0,12.0,0.0,0.0,2.0,0.0,0.0
3,3.0,949.0,38.0,13.0,0.0,0.0,8.0,0.0,1.0
4,4.0,926.0,56.0,17.0,0.0,0.0,9.0,0.0,1.0
5,5.0,908.0,57.0,27.0,2.0,0.0,14.0,0.0,1.0
6,6.0,881.0,65.0,35.0,3.0,1.0,22.0,0.0,2.0
7,7.0,853.0,72.0,41.0,8.0,0.0,31.0,1.0,3.0
8,8.0,805.0,105.0,41.0,10.0,1.0,41.0,1.0,5.0
9,9.0,763.0,116.0,58.0,18.0,1.0,46.0,1.0,6.0
10,10.0,715.0,138.0,69.0,19.0,5.0,55.0,2.0,6.0
11,11.0,647.0,173.0,83.0,16.0,9.0,68.0,4.0,9.0
12,12.0,596.0,183.0,104.0,20.0,10.0,80.0,6.0,10.0
13,13.0,538.0,185.0,129.0,26.0,7.0,105.0,9.0,10.0
14,14.0,469.0,220.0,128.0,31.0,11.0,129.0,10.0,11.0
15,15.0,408.0,234.0,137.0,37.0,12.0,154.0,14.0,13.0
16,16.0,368.0,234.0,146.0,44.0,11.0,172.0,18.0,16.0
17,17.0,328.0,245.0,148.0,45.0,11.0,197.0,18.0,17.0
18,18.0,297.0,243.0,148.0,50.0,13.0,220.0,21.0,17.0
19,19.0,270.0,236.0,172.0,50.0,16.0,223.0,24.0,18.0
20,20.0,233.0,245.0,155.0,57.0,11.0,262.0,27.0,19.0
21,21.0,223.0,234.0,169.0,53.0,19.0,265.0,27.0,19.0
22,22.0,226.0,227.0,173.0,60.0,15.0,257.0,31.0,20.0
23,23.0,199.0,225.0,181.0,54.0,18.0,279.0,33.0,20.0
24,24.0,207.0,208.0,175.0,50.0,17.0,294.0,38.0,20.0
25,25.0,203.0,191.0,182.0,46.0,15.0,312.0,40.0,20.0
26,26.0,203.0,200.0,164.0,38.0,16.0,324.0,43.0,21.0
27,27.0,206.0,196.0,167.0,36.0,12.0,324.0,45.0,23.0
28,28.0,218.0,197.0,159.0,39.0,12.0,312.0,48.0,24.0
29,29.0,230.0,191.0,156.0,36.0,13.0,309.0,50.0,24.0
30,30.0,230.0,186.0,152.0,33.0,13.0,317.0,53.0,25.0
31,31.0,244.0,174.0,146.0,33.0,6.0,324.0,56.0,26.0
