,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,19.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,967.0,24.0,10.0,1.0,0.0,5.0,0.0,2.0
3,3.0,955.0,25.0,15.0,1.0,0.0,10.0,0.0,3.0
4,4.0,935.0,42.0,14.0,3.0,0.0,12.0,0.0,3.0
5,5.0,920.0,49.0,17.0,4.0,1.0,15.0,0.0,3.0
6,6.0,887.0,71.0,20.0,7.0,1.0,19.0,0.0,4.0
7,7.0,862.0,74.0,34.0,6.0,4.0,24.0,0.0,5.0
8,8.0,823.0,97.0,45.0,7.0,5.0,27.0,0.0,5.0
9,9.0,776.0,117.0,56.0,9.0,2.0,41.0,0.0,8.0
10,10.0,724.0,139.0,74.0,9.0,3.0,49.0,1.0,10.0
11,11.0,683.0,155.0,78.0,11.0,4.0,65.0,2.0,11.0
12,12.0,630.0,182.0,84.0,14.0,4.0,81.0,2.0,12.0
13,13.0,570.0,192.0,109.0,21.0,4.0,97.0,3.0,13.0
14,14.0,495.0,225.0,125.0,27.0,3.0,115.0,5.0,14.0
15,15.0,437.0,243.0,132.0,32.0,3.0,138.0,7.0,17.0
16,16.0,388.0,243.0,138.0,46.0,4.0,165.0,8.0,17.0
17,17.0,332.0,256.0,151.0,54.0,7.0,182.0,8.0,19.0
18,18.0,295.0,258.0,165.0,53.0,11.0,198.0,9.0,20.0
19,19.0,260.0,248.0,191.0,53.0,12.0,214.0,10.0,21.0
20,20.0,237.0,245.0,192.0,48.0,15.0,235.0,15.0,22.0
21,21.0,208.0,250.0,189.0,52.0,13.0,255.0,18.0,24.0
22,22.0,215.0,228.0,186.0,52.0,15.0,270.0,19.0,24.0
23,23.0,207.0,218.0,187.0,48.0,19.0,283.0,22.0,25.0
24,24.0,217.0,200.0,186.0,50.0,16.0,288.0,26.0,26.0
25,25.0,225.0,198.0,191.0,46.0,12.0,281.0,30.0,26.0
26,26.0,214.0,186.0,189.0,45.0,10.0,307.0,31.0,27.0
27,27.0,199.0,201.0,170.0,45.0,10.0,324.0,33.0,27.0
28,28.0,209.0,187.0,185.0,38.0,16.0,312.0,34.0,28.0
29,29.0,210.0,196.0,158.0,37.0,13.0,331.0,36.0,28.0
30,30.0,239.0,177.0,166.0,35.0,16.0,309.0,39.0,28.0
31,31.0,229.0,196.0,154.0,33.0,13.0,315.0,41.0,28.0
