,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,971.0,24.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,964.0,26.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,951.0,36.0,14.0,2.0,0.0,6.0,0.0,0.0
5,5.0,938.0,44.0,14.0,4.0,0.0,9.0,0.0,0.0
6,6.0,914.0,52.0,23.0,6.0,1.0,12.0,0.0,1.0
7,7.0,880.0,74.0,26.0,5.0,2.0,21.0,0.0,1.0
8,8.0,842.0,90.0,36.0,8.0,2.0,28.0,0.0,3.0
9,9.0,804.0,107.0,43.0,12.0,2.0,35.0,1.0,5.0
10,10.0,756.0,139.0,38.0,22.0,3.0,45.0,1.0,5.0
11,11.0,719.0,138.0,69.0,26.0,5.0,45.0,1.0,6.0
12,12.0,661.0,164.0,77.0,35.0,3.0,61.0,1.0,7.0
13,13.0,606.0,189.0,87.0,34.0,4.0,77.0,3.0,9.0
14,14.0,523.0,242.0,105.0,38.0,5.0,84.0,3.0,9.0
15,15.0,466.0,237.0,126.0,51.0,12.0,102.0,4.0,11.0
16,16.0,410.0,240.0,148.0,55.0,12.0,126.0,6.0,12.0
17,17.0,357.0,247.0,162.0,62.0,14.0,146.0,8.0,13.0
18,18.0,302.0,247.0,177.0,68.0,13.0,176.0,11.0,15.0
19,19.0,254.0,252.0,182.0,64.0,22.0,201.0,15.0,19.0
20,20.0,233.0,241.0,186.0,68.0,24.0,216.0,22.0,19.0
21,21.0,213.0,223.0,189.0,65.0,26.0,245.0,27.0,21.0
22,22.0,206.0,212.0,177.0,63.0,27.0,269.0,33.0,22.0
23,23.0,200.0,198.0,184.0,61.0,23.0,280.0,39.0,24.0
24,24.0,195.0,170.0,192.0,57.0,21.0,306.0,42.0,26.0
25,25.0,197.0,174.0,174.0,48.0,22.0,319.0,48.0,27.0
26,26.0,216.0,167.0,154.0,44.0,22.0,328.0,51.0,27.0
27,27.0,231.0,158.0,152.0,44.0,16.0,322.0,58.0,28.0
28,28.0,232.0,173.0,149.0,42.0,15.0,309.0,60.0,29.0
29,29.0,230.0,174.0,155.0,40.0,14.0,305.0,62.0,29.0
30,30.0,246.0,174.0,140.0,37.0,13.0,304.0,65.0,30.0
31,31.0,260.0,177.0,140.0,39.0,13.0,283.0,66.0,31.0
