,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,14.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,969.0,25.0,4.0,2.0,0.0,9.0,0.0,0.0
4,4.0,966.0,21.0,10.0,2.0,0.0,9.0,0.0,1.0
5,5.0,950.0,31.0,14.0,3.0,0.0,10.0,0.0,1.0
6,6.0,934.0,37.0,17.0,4.0,1.0,14.0,0.0,2.0
7,7.0,910.0,55.0,20.0,4.0,2.0,16.0,0.0,2.0
8,8.0,879.0,69.0,27.0,6.0,3.0,22.0,0.0,3.0
9,9.0,846.0,82.0,31.0,13.0,4.0,30.0,0.0,3.0
10,10.0,823.0,86.0,43.0,14.0,4.0,33.0,1.0,5.0
11,11.0,776.0,104.0,50.0,17.0,5.0,50.0,1.0,6.0
12,12.0,724.0,141.0,50.0,19.0,2.0,62.0,5.0,6.0
13,13.0,682.0,158.0,68.0,17.0,5.0,65.0,6.0,8.0
14,14.0,651.0,159.0,73.0,32.0,3.0,74.0,8.0,9.0
15,15.0,594.0,193.0,84.0,33.0,8.0,80.0,8.0,9.0
16,16.0,558.0,203.0,97.0,35.0,9.0,86.0,10.0,11.0
17,17.0,498.0,209.0,115.0,37.0,11.0,114.0,12.0,13.0
18,18.0,445.0,215.0,142.0,38.0,15.0,123.0,16.0,15.0
19,19.0,387.0,237.0,139.0,39.0,13.0,156.0,21.0,17.0
20,20.0,353.0,245.0,140.0,46.0,9.0,175.0,23.0,18.0
21,21.0,315.0,239.0,150.0,56.0,8.0,195.0,25.0,21.0
22,22.0,290.0,237.0,161.0,57.0,11.0,203.0,29.0,21.0
23,23.0,251.0,247.0,170.0,57.0,14.0,218.0,29.0,23.0
24,24.0,231.0,242.0,160.0,58.0,17.0,244.0,33.0,24.0
25,25.0,208.0,231.0,171.0,58.0,15.0,262.0,38.0,26.0
26,26.0,191.0,220.0,167.0,53.0,20.0,289.0,41.0,28.0
27,27.0,195.0,205.0,175.0,47.0,25.0,289.0,45.0,28.0
28,28.0,208.0,204.0,164.0,39.0,33.0,286.0,47.0,28.0
29,29.0,198.0,195.0,165.0,41.0,25.0,306.0,50.0,29.0
30,30.0,207.0,191.0,158.0,38.0,21.0,312.0,53.0,29.0
31,31.0,223.0,186.0,144.0,37.0,16.0,316.0,58.0,29.0
