,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,14.0,11.0,2.0,0.0,4.0,0.0,1.0
3,3.0,969.0,20.0,12.0,2.0,0.0,5.0,0.0,1.0
4,4.0,949.0,35.0,10.0,3.0,0.0,11.0,0.0,1.0
5,5.0,939.0,37.0,17.0,3.0,0.0,10.0,0.0,3.0
6,6.0,918.0,46.0,25.0,4.0,1.0,11.0,0.0,4.0
7,7.0,888.0,67.0,22.0,4.0,1.0,22.0,0.0,5.0
8,8.0,867.0,72.0,28.0,8.0,1.0,27.0,1.0,5.0
9,9.0,830.0,89.0,39.0,9.0,2.0,32.0,2.0,6.0
10,10.0,782.0,124.0,52.0,9.0,4.0,30.0,2.0,6.0
11,11.0,727.0,151.0,52.0,20.0,3.0,48.0,2.0,6.0
12,12.0,674.0,176.0,67.0,27.0,2.0,53.0,2.0,8.0
13,13.0,598.0,209.0,85.0,35.0,6.0,65.0,2.0,9.0
14,14.0,525.0,236.0,92.0,43.0,6.0,91.0,3.0,13.0
15,15.0,442.0,262.0,116.0,49.0,12.0,105.0,5.0,18.0
16,16.0,380.0,253.0,148.0,48.0,20.0,135.0,6.0,19.0
17,17.0,327.0,265.0,151.0,50.0,21.0,167.0,9.0,19.0
18,18.0,291.0,259.0,162.0,53.0,15.0,198.0,12.0,19.0
19,19.0,263.0,238.0,180.0,50.0,16.0,226.0,16.0,20.0
20,20.0,240.0,229.0,189.0,50.0,16.0,246.0,18.0,21.0
21,21.0,216.0,233.0,179.0,52.0,16.0,270.0,21.0,22.0
22,22.0,200.0,221.0,192.0,57.0,13.0,279.0,24.0,23.0
23,23.0,191.0,209.0,179.0,53.0,18.0,308.0,27.0,24.0
24,24.0,196.0,202.0,173.0,56.0,17.0,310.0,31.0,24.0
25,25.0,195.0,198.0,170.0,50.0,21.0,316.0,34.0,25.0
26,26.0,205.0,204.0,146.0,48.0,21.0,323.0,35.0,27.0
27,27.0,211.0,200.0,146.0,46.0,21.0,316.0,38.0,31.0
28,28.0,221.0,181.0,162.0,46.0,20.0,308.0,40.0,31.0
29,29.0,222.0,175.0,165.0,43.0,10.0,315.0,48.0,31.0
30,30.0,236.0,172.0,165.0,43.0,5.0,307.0,50.0,31.0
31,31.0,234.0,178.0,159.0,37.0,11.0,309.0,50.0,31.0
