,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,970.0,25.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,959.0,31.0,9.0,0.0,0.0,8.0,0.0,2.0
4,4.0,950.0,26.0,16.0,2.0,0.0,13.0,0.0,2.0
5,5.0,925.0,47.0,16.0,2.0,1.0,16.0,0.0,2.0
6,6.0,907.0,55.0,23.0,4.0,1.0,17.0,0.0,2.0
7,7.0,865.0,88.0,25.0,7.0,1.0,21.0,0.0,2.0
8,8.0,820.0,110.0,44.0,8.0,1.0,22.0,0.0,4.0
9,9.0,770.0,121.0,61.0,14.0,2.0,35.0,0.0,6.0
10,10.0,694.0,163.0,71.0,16.0,3.0,52.0,0.0,10.0
11,11.0,625.0,200.0,93.0,17.0,5.0,58.0,1.0,10.0
12,12.0,550.0,231.0,108.0,17.0,8.0,82.0,1.0,12.0
13,13.0,479.0,258.0,111.0,25.0,6.0,117.0,1.0,12.0
14,14.0,418.0,266.0,126.0,33.0,9.0,142.0,1.0,14.0
15,15.0,373.0,261.0,156.0,36.0,7.0,158.0,4.0,14.0
16,16.0,324.0,259.0,181.0,43.0,7.0,174.0,6.0,15.0
17,17.0,293.0,253.0,184.0,49.0,8.0,199.0,7.0,16.0
18,18.0,238.0,260.0,175.0,53.0,15.0,240.0,8.0,20.0
19,19.0,228.0,242.0,187.0,57.0,13.0,252.0,10.0,20.0
20,20.0,201.0,242.0,170.0,61.0,14.0,288.0,13.0,20.0
21,21.0,191.0,230.0,181.0,56.0,19.0,297.0,15.0,20.0
22,22.0,195.0,211.0,165.0,54.0,20.0,322.0,21.0,21.0
23,23.0,206.0,203.0,175.0,47.0,20.0,313.0,24.0,21.0
24,24.0,222.0,195.0,159.0,38.0,18.0,327.0,29.0,21.0
25,25.0,225.0,206.0,142.0,38.0,14.0,327.0,35.0,22.0
26,26.0,241.0,183.0,144.0,33.0,16.0,333.0,37.0,22.0
27,27.0,269.0,178.0,137.0,29.0,12.0,321.0,40.0,23.0
28,28.0,283.0,169.0,156.0,26.0,10.0,295.0,44.0,26.0
29,29.0,276.0,197.0,139.0,23.0,7.0,295.0,46.0,26.0
30,30.0,280.0,197.0,139.0,22.0,10.0,286.0,47.0,28.0
31,31.0,276.0,205.0,133.0,22.0,8.0,288.0,49.0,28.0
