,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,20.0,7.0,2.0,0.0,3.0,0.0,1.0
3,3.0,963.0,23.0,15.0,2.0,1.0,3.0,0.0,2.0
4,4.0,947.0,30.0,16.0,2.0,2.0,10.0,0.0,2.0
5,5.0,923.0,46.0,16.0,4.0,1.0,16.0,1.0,2.0
6,6.0,913.0,49.0,23.0,4.0,2.0,15.0,1.0,2.0
7,7.0,880.0,73.0,24.0,5.0,2.0,20.0,2.0,3.0
8,8.0,849.0,82.0,32.0,10.0,0.0,28.0,4.0,4.0
9,9.0,809.0,94.0,40.0,18.0,0.0,37.0,4.0,7.0
10,10.0,770.0,110.0,47.0,18.0,4.0,47.0,4.0,9.0
11,11.0,731.0,122.0,61.0,28.0,4.0,49.0,5.0,9.0
12,12.0,688.0,137.0,71.0,27.0,9.0,61.0,5.0,11.0
13,13.0,626.0,161.0,81.0,34.0,10.0,78.0,6.0,13.0
14,14.0,587.0,164.0,98.0,39.0,9.0,89.0,9.0,14.0
15,15.0,540.0,179.0,92.0,43.0,7.0,119.0,14.0,15.0
16,16.0,493.0,188.0,105.0,45.0,12.0,136.0,15.0,15.0
17,17.0,447.0,218.0,114.0,50.0,6.0,140.0,18.0,16.0
18,18.0,388.0,237.0,128.0,43.0,12.0,164.0,20.0,17.0
19,19.0,365.0,213.0,152.0,45.0,13.0,177.0,23.0,21.0
20,20.0,319.0,241.0,149.0,45.0,13.0,194.0,27.0,21.0
21,21.0,304.0,246.0,148.0,48.0,10.0,202.0,30.0,21.0
22,22.0,293.0,216.0,176.0,50.0,17.0,201.0,31.0,25.0
23,23.0,249.0,236.0,172.0,45.0,16.0,230.0,35.0,26.0
24,24.0,231.0,233.0,180.0,42.0,15.0,243.0,38.0,27.0
25,25.0,232.0,224.0,191.0,44.0,13.0,238.0,40.0,27.0
26,26.0,221.0,218.0,199.0,40.0,15.0,246.0,43.0,27.0
27,27.0,189.0,228.0,188.0,41.0,15.0,274.0,46.0,28.0
28,28.0,181.0,233.0,172.0,43.0,14.0,289.0,48.0,29.0
29,29.0,183.0,223.0,177.0,35.0,20.0,291.0,51.0,29.0
30,30.0,197.0,199.0,173.0,34.0,18.0,303.0,55.0,30.0
31,31.0,212.0,176.0,177.0,37.0,13.0,306.0,58.0,30.0
