,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,959.0,31.0,12.0,2.0,0.0,5.0,0.0,0.0
4,4.0,941.0,44.0,13.0,2.0,1.0,8.0,0.0,0.0
5,5.0,919.0,53.0,19.0,4.0,0.0,14.0,0.0,0.0
6,6.0,892.0,68.0,24.0,6.0,0.0,19.0,0.0,0.0
7,7.0,855.0,88.0,33.0,9.0,1.0,23.0,0.0,0.0
8,8.0,812.0,109.0,45.0,12.0,1.0,29.0,0.0,1.0
9,9.0,756.0,139.0,60.0,13.0,2.0,38.0,0.0,1.0
10,10.0,699.0,158.0,67.0,15.0,3.0,65.0,0.0,2.0
11,11.0,654.0,177.0,74.0,19.0,3.0,79.0,1.0,2.0
12,12.0,606.0,194.0,87.0,26.0,2.0,90.0,1.0,3.0
13,13.0,540.0,230.0,97.0,26.0,7.0,104.0,1.0,4.0
14,14.0,486.0,232.0,113.0,32.0,7.0,129.0,2.0,8.0
15,15.0,427.0,246.0,134.0,37.0,10.0,141.0,3.0,11.0
16,16.0,375.0,236.0,165.0,37.0,11.0,169.0,5.0,11.0
17,17.0,332.0,241.0,176.0,47.0,10.0,183.0,8.0,12.0
18,18.0,294.0,253.0,168.0,47.0,11.0,211.0,9.0,16.0
19,19.0,272.0,244.0,175.0,49.0,12.0,228.0,13.0,16.0
20,20.0,255.0,239.0,170.0,51.0,12.0,249.0,17.0,16.0
21,21.0,239.0,237.0,178.0,56.0,11.0,249.0,21.0,18.0
22,22.0,241.0,226.0,184.0,54.0,13.0,249.0,24.0,18.0
23,23.0,218.0,234.0,180.0,49.0,15.0,269.0,25.0,19.0
24,24.0,205.0,230.0,179.0,48.0,16.0,282.0,30.0,19.0
25,25.0,186.0,234.0,179.0,47.0,9.0,299.0,36.0,19.0
26,26.0,186.0,205.0,192.0,47.0,12.0,312.0,36.0,19.0
27,27.0,196.0,193.0,178.0,39.0,16.0,327.0,40.0,20.0
28,28.0,185.0,195.0,176.0,41.0,13.0,335.0,44.0,20.0
29,29.0,226.0,178.0,149.0,40.0,13.0,334.0,47.0,22.0
30,30.0,241.0,173.0,154.0,35.0,12.0,320.0,52.0,22.0
31,31.0,246.0,178.0,155.0,29.0,15.0,310.0,54.0,22.0
