,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,18.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,976.0,20.0,4.0,2.0,0.0,5.0,0.0,2.0
3,3.0,968.0,23.0,9.0,2.0,1.0,4.0,0.0,2.0
4,4.0,958.0,23.0,16.0,3.0,0.0,7.0,0.0,2.0
5,5.0,933.0,41.0,23.0,2.0,1.0,7.0,0.0,2.0
6,6.0,912.0,50.0,27.0,4.0,0.0,12.0,1.0,3.0
7,7.0,895.0,58.0,30.0,4.0,1.0,17.0,1.0,3.0
8,8.0,858.0,80.0,36.0,5.0,0.0,25.0,2.0,3.0
9,9.0,820.0,102.0,43.0,5.0,1.0,32.0,2.0,4.0
10,10.0,783.0,116.0,57.0,6.0,2.0,38.0,2.0,5.0
11,11.0,736.0,142.0,70.0,9.0,2.0,40.0,2.0,8.0
12,12.0,651.0,181.0,88.0,19.0,1.0,57.0,2.0,10.0
13,13.0,580.0,220.0,97.0,21.0,5.0,73.0,2.0,11.0
14,14.0,505.0,235.0,125.0,26.0,9.0,95.0,2.0,12.0
15,15.0,421.0,264.0,142.0,26.0,10.0,129.0,3.0,14.0
16,16.0,371.0,283.0,147.0,36.0,8.0,141.0,7.0,16.0
17,17.0,323.0,262.0,181.0,45.0,8.0,161.0,12.0,17.0
18,18.0,278.0,260.0,180.0,55.0,6.0,196.0,15.0,19.0
19,19.0,259.0,243.0,195.0,52.0,11.0,212.0,18.0,19.0
20,20.0,221.0,246.0,205.0,53.0,13.0,232.0,20.0,19.0
21,21.0,189.0,236.0,189.0,52.0,19.0,281.0,22.0,21.0
22,22.0,187.0,222.0,182.0,52.0,19.0,298.0,28.0,21.0
23,23.0,191.0,210.0,182.0,53.0,17.0,305.0,30.0,21.0
24,24.0,202.0,206.0,168.0,45.0,18.0,318.0,31.0,21.0
25,25.0,205.0,208.0,154.0,41.0,16.0,329.0,34.0,22.0
26,26.0,209.0,214.0,151.0,42.0,13.0,321.0,37.0,22.0
27,27.0,219.0,201.0,156.0,45.0,10.0,313.0,41.0,24.0
28,28.0,228.0,179.0,161.0,43.0,14.0,315.0,45.0,24.0
29,29.0,222.0,181.0,157.0,42.0,12.0,318.0,53.0,24.0
30,30.0,234.0,179.0,149.0,37.0,10.0,319.0,57.0,24.0
31,31.0,221.0,198.0,149.0,36.0,12.0,308.0,59.0,26.0
