,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,28.0,11.0,2.0,0.0,3.0,0.0,0.0
3,3.0,948.0,38.0,12.0,3.0,0.0,8.0,0.0,0.0
4,4.0,918.0,61.0,15.0,4.0,1.0,10.0,0.0,0.0
5,5.0,891.0,70.0,27.0,10.0,1.0,10.0,0.0,0.0
6,6.0,853.0,89.0,38.0,12.0,0.0,16.0,0.0,1.0
7,7.0,802.0,116.0,48.0,17.0,0.0,24.0,0.0,2.0
8,8.0,737.0,138.0,64.0,22.0,3.0,39.0,0.0,6.0
9,9.0,665.0,182.0,73.0,25.0,6.0,49.0,1.0,8.0
10,10.0,592.0,212.0,97.0,20.0,11.0,67.0,2.0,8.0
11,11.0,519.0,223.0,121.0,26.0,11.0,95.0,4.0,10.0
12,12.0,440.0,252.0,128.0,33.0,8.0,128.0,8.0,12.0
13,13.0,367.0,275.0,145.0,41.0,7.0,148.0,10.0,16.0
14,14.0,313.0,286.0,171.0,40.0,10.0,160.0,12.0,17.0
15,15.0,273.0,282.0,178.0,51.0,11.0,181.0,13.0,20.0
16,16.0,221.0,274.0,208.0,54.0,15.0,200.0,14.0,23.0
17,17.0,184.0,249.0,225.0,58.0,14.0,234.0,20.0,25.0
18,18.0,176.0,224.0,208.0,61.0,11.0,279.0,24.0,26.0
19,19.0,174.0,216.0,179.0,58.0,17.0,311.0,27.0,27.0
20,20.0,195.0,193.0,162.0,58.0,20.0,322.0,30.0,29.0
21,21.0,201.0,196.0,142.0,55.0,16.0,334.0,36.0,29.0
22,22.0,206.0,176.0,158.0,51.0,20.0,328.0,40.0,30.0
23,23.0,219.0,176.0,148.0,45.0,21.0,322.0,46.0,32.0
24,24.0,231.0,190.0,144.0,42.0,14.0,304.0,52.0,32.0
25,25.0,248.0,181.0,148.0,38.0,12.0,294.0,56.0,32.0
26,26.0,242.0,181.0,148.0,37.0,9.0,301.0,59.0,32.0
27,27.0,240.0,184.0,155.0,36.0,10.0,290.0,61.0,33.0
28,28.0,250.0,186.0,154.0,32.0,13.0,279.0,62.0,33.0
29,29.0,246.0,187.0,152.0,28.0,11.0,287.0,65.0,33.0
30,30.0,236.0,196.0,148.0,29.0,11.0,289.0,67.0,33.0
31,31.0,238.0,191.0,149.0,31.0,6.0,290.0,71.0,33.0
