,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,19.0,5.0,1.0,0.0,5.0,0.0,1.0
3,3.0,968.0,26.0,7.0,2.0,0.0,5.0,0.0,1.0
4,4.0,952.0,32.0,16.0,2.0,0.0,6.0,0.0,1.0
5,5.0,936.0,41.0,21.0,3.0,0.0,7.0,0.0,1.0
6,6.0,898.0,67.0,24.0,5.0,0.0,12.0,0.0,3.0
7,7.0,860.0,78.0,39.0,7.0,0.0,18.0,0.0,7.0
8,8.0,795.0,120.0,47.0,10.0,0.0,29.0,1.0,7.0
9,9.0,733.0,152.0,57.0,18.0,1.0,37.0,1.0,10.0
10,10.0,665.0,181.0,73.0,21.0,4.0,54.0,1.0,10.0
11,11.0,604.0,197.0,105.0,20.0,8.0,61.0,1.0,13.0
12,12.0,523.0,231.0,106.0,28.0,5.0,98.0,2.0,16.0
13,13.0,462.0,228.0,137.0,36.0,6.0,118.0,3.0,19.0
14,14.0,420.0,222.0,148.0,49.0,4.0,141.0,5.0,20.0
15,15.0,370.0,245.0,144.0,44.0,12.0,169.0,5.0,20.0
16,16.0,337.0,233.0,167.0,47.0,14.0,182.0,7.0,22.0
17,17.0,299.0,235.0,173.0,51.0,12.0,206.0,10.0,23.0
18,18.0,281.0,214.0,188.0,58.0,5.0,224.0,15.0,24.0
19,19.0,260.0,217.0,177.0,56.0,13.0,243.0,16.0,27.0
20,20.0,238.0,224.0,187.0,54.0,15.0,245.0,18.0,28.0
21,21.0,215.0,223.0,178.0,52.0,21.0,271.0,21.0,28.0
22,22.0,215.0,216.0,172.0,53.0,19.0,281.0,25.0,28.0
23,23.0,202.0,223.0,174.0,51.0,14.0,288.0,29.0,28.0
24,24.0,206.0,228.0,156.0,47.0,18.0,293.0,32.0,29.0
25,25.0,206.0,204.0,165.0,52.0,16.0,303.0,34.0,29.0
26,26.0,216.0,191.0,167.0,53.0,17.0,298.0,38.0,29.0
27,27.0,220.0,190.0,159.0,42.0,23.0,302.0,44.0,29.0
28,28.0,237.0,195.0,148.0,38.0,22.0,292.0,47.0,30.0
29,29.0,230.0,185.0,165.0,37.0,16.0,290.0,56.0,30.0
30,30.0,238.0,182.0,162.0,37.0,13.0,286.0,59.0,32.0
31,31.0,230.0,186.0,157.0,35.0,11.0,295.0,62.0,33.0
