,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,18.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,957.0,35.0,11.0,1.0,0.0,5.0,0.0,0.0
4,4.0,944.0,39.0,15.0,4.0,0.0,7.0,0.0,0.0
5,5.0,915.0,56.0,19.0,6.0,2.0,11.0,0.0,0.0
6,6.0,891.0,66.0,21.0,7.0,2.0,19.0,2.0,1.0
7,7.0,857.0,81.0,35.0,10.0,2.0,21.0,2.0,1.0
8,8.0,816.0,98.0,42.0,11.0,4.0,31.0,2.0,5.0
9,9.0,763.0,127.0,46.0,19.0,2.0,41.0,4.0,7.0
10,10.0,719.0,145.0,55.0,23.0,4.0,52.0,4.0,7.0
11,11.0,654.0,172.0,69.0,28.0,8.0,65.0,4.0,9.0
12,12.0,594.0,191.0,90.0,35.0,4.0,77.0,5.0,13.0
13,13.0,519.0,222.0,105.0,35.0,5.0,98.0,7.0,18.0
14,14.0,456.0,238.0,126.0,37.0,7.0,115.0,10.0,20.0
15,15.0,413.0,236.0,148.0,38.0,10.0,133.0,10.0,21.0
16,16.0,337.0,266.0,159.0,38.0,13.0,161.0,13.0,22.0
17,17.0,304.0,251.0,166.0,47.0,9.0,190.0,19.0,23.0
18,18.0,261.0,260.0,170.0,45.0,18.0,210.0,22.0,23.0
19,19.0,256.0,216.0,194.0,45.0,18.0,232.0,25.0,23.0
20,20.0,237.0,203.0,198.0,44.0,16.0,255.0,30.0,26.0
21,21.0,228.0,201.0,188.0,48.0,13.0,272.0,33.0,26.0
22,22.0,218.0,197.0,175.0,45.0,13.0,296.0,39.0,26.0
23,23.0,205.0,219.0,158.0,42.0,19.0,301.0,39.0,26.0
24,24.0,213.0,206.0,155.0,41.0,18.0,305.0,45.0,26.0
25,25.0,237.0,182.0,162.0,45.0,11.0,296.0,50.0,26.0
26,26.0,230.0,197.0,139.0,41.0,12.0,312.0,52.0,26.0
27,27.0,235.0,190.0,144.0,41.0,9.0,307.0,55.0,28.0
28,28.0,250.0,184.0,152.0,38.0,15.0,284.0,58.0,28.0
29,29.0,247.0,188.0,158.0,36.0,12.0,275.0,64.0,29.0
30,30.0,236.0,208.0,150.0,32.0,10.0,276.0,68.0,29.0
31,31.0,237.0,201.0,159.0,29.0,13.0,270.0,70.0,30.0
