,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,20.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,972.0,21.0,6.0,1.0,0.0,9.0,0.0,0.0
4,4.0,958.0,29.0,11.0,2.0,0.0,9.0,0.0,0.0
5,5.0,936.0,48.0,8.0,4.0,1.0,10.0,0.0,2.0
6,6.0,922.0,53.0,15.0,7.0,0.0,10.0,0.0,2.0
7,7.0,902.0,60.0,17.0,7.0,0.0,20.0,0.0,3.0
8,8.0,875.0,64.0,31.0,12.0,1.0,22.0,0.0,4.0
9,9.0,832.0,84.0,44.0,13.0,2.0,28.0,0.0,6.0
10,10.0,785.0,113.0,41.0,16.0,2.0,43.0,1.0,8.0
11,11.0,743.0,133.0,47.0,17.0,5.0,54.0,1.0,9.0
12,12.0,688.0,149.0,74.0,25.0,5.0,56.0,3.0,9.0
13,13.0,613.0,176.0,96.0,32.0,3.0,75.0,5.0,9.0
14,14.0,545.0,201.0,109.0,36.0,9.0,92.0,5.0,12.0
15,15.0,489.0,210.0,136.0,35.0,9.0,109.0,8.0,13.0
16,16.0,423.0,219.0,135.0,44.0,9.0,150.0,12.0,17.0
17,17.0,377.0,231.0,145.0,42.0,14.0,169.0,12.0,19.0
18,18.0,333.0,243.0,160.0,44.0,13.0,181.0,15.0,20.0
19,19.0,306.0,238.0,167.0,45.0,13.0,203.0,17.0,20.0
20,20.0,267.0,243.0,162.0,47.0,16.0,232.0,20.0,22.0
21,21.0,245.0,226.0,177.0,49.0,15.0,252.0,23.0,22.0
22,22.0,220.0,219.0,177.0,46.0,13.0,283.0,28.0,23.0
23,23.0,230.0,224.0,161.0,42.0,14.0,285.0,30.0,23.0
24,24.0,241.0,204.0,167.0,40.0,17.0,285.0,31.0,24.0
25,25.0,235.0,203.0,162.0,39.0,17.0,292.0,37.0,24.0
26,26.0,222.0,210.0,160.0,35.0,16.0,300.0,41.0,25.0
27,27.0,218.0,208.0,166.0,35.0,11.0,298.0,48.0,25.0
28,28.0,220.0,203.0,166.0,34.0,10.0,302.0,49.0,25.0
29,29.0,219.0,192.0,170.0,32.0,13.0,305.0,51.0,27.0
30,30.0,235.0,188.0,169.0,33.0,9.0,294.0,54.0,27.0
31,31.0,235.0,177.0,167.0,34.0,15.0,300.0,54.0,27.0
