,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,11.0,11.0,1.0,0.0,6.0,0.0,0.0
3,3.0,957.0,26.0,11.0,0.0,1.0,11.0,0.0,3.0
4,4.0,945.0,34.0,13.0,1.0,1.0,10.0,0.0,5.0
5,5.0,931.0,40.0,18.0,3.0,1.0,10.0,0.0,6.0
6,6.0,916.0,47.0,21.0,3.0,1.0,15.0,0.0,6.0
7,7.0,893.0,64.0,24.0,3.0,1.0,17.0,0.0,7.0
8,8.0,855.0,82.0,32.0,6.0,0.0,27.0,0.0,7.0
9,9.0,822.0,92.0,50.0,8.0,1.0,28.0,0.0,8.0
10,10.0,783.0,108.0,59.0,8.0,3.0,39.0,1.0,8.0
11,11.0,733.0,139.0,64.0,9.0,1.0,51.0,3.0,9.0
12,12.0,685.0,155.0,75.0,9.0,3.0,69.0,3.0,10.0
13,13.0,658.0,155.0,88.0,11.0,7.0,76.0,3.0,11.0
14,14.0,588.0,200.0,96.0,11.0,8.0,89.0,6.0,11.0
15,15.0,530.0,223.0,100.0,15.0,7.0,116.0,7.0,11.0
16,16.0,502.0,209.0,118.0,19.0,9.0,133.0,7.0,12.0
17,17.0,459.0,225.0,124.0,21.0,7.0,149.0,11.0,13.0
18,18.0,407.0,240.0,133.0,26.0,5.0,169.0,14.0,15.0
19,19.0,369.0,240.0,155.0,29.0,5.0,179.0,16.0,16.0
20,20.0,327.0,248.0,168.0,31.0,8.0,191.0,18.0,18.0
21,21.0,292.0,247.0,173.0,36.0,6.0,215.0,22.0,18.0
22,22.0,262.0,252.0,174.0,32.0,13.0,236.0,22.0,18.0
23,23.0,233.0,257.0,178.0,37.0,7.0,252.0,26.0,19.0
24,24.0,216.0,253.0,185.0,43.0,5.0,259.0,28.0,20.0
25,25.0,220.0,236.0,195.0,41.0,7.0,261.0,28.0,21.0
26,26.0,215.0,221.0,200.0,35.0,12.0,274.0,30.0,22.0
27,27.0,209.0,222.0,183.0,32.0,13.0,297.0,31.0,22.0
28,28.0,226.0,214.0,174.0,28.0,15.0,296.0,33.0,23.0
29,29.0,217.0,223.0,168.0,27.0,8.0,306.0,37.0,23.0
30,30.0,237.0,216.0,149.0,28.0,1.0,313.0,42.0,23.0
31,31.0,243.0,191.0,176.0,30.0,2.0,300.0,42.0,25.0
