,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,16.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,977.0,17.0,11.0,0.0,0.0,4.0,0.0,0.0
4,4.0,969.0,21.0,9.0,0.0,0.0,9.0,0.0,1.0
5,5.0,964.0,19.0,13.0,0.0,0.0,12.0,0.0,1.0
6,6.0,948.0,30.0,17.0,2.0,0.0,11.0,0.0,1.0
7,7.0,923.0,48.0,21.0,2.0,0.0,12.0,0.0,3.0
8,8.0,895.0,61.0,26.0,3.0,1.0,19.0,0.0,4.0
9,9.0,868.0,73.0,26.0,8.0,0.0,29.0,1.0,4.0
10,10.0,834.0,90.0,40.0,9.0,1.0,26.0,1.0,8.0
11,11.0,771.0,138.0,39.0,13.0,2.0,36.0,1.0,9.0
12,12.0,735.0,136.0,65.0,16.0,2.0,44.0,1.0,10.0
13,13.0,679.0,157.0,87.0,20.0,4.0,49.0,1.0,12.0
14,14.0,623.0,168.0,96.0,22.0,7.0,77.0,1.0,15.0
15,15.0,561.0,191.0,111.0,25.0,5.0,97.0,1.0,18.0
16,16.0,492.0,219.0,120.0,30.0,8.0,116.0,3.0,21.0
17,17.0,417.0,245.0,148.0,44.0,6.0,123.0,4.0,22.0
18,18.0,336.0,282.0,159.0,49.0,11.0,142.0,5.0,25.0
19,19.0,264.0,302.0,174.0,46.0,18.0,168.0,7.0,30.0
20,20.0,234.0,264.0,202.0,47.0,14.0,201.0,13.0,34.0
21,21.0,197.0,264.0,211.0,44.0,18.0,225.0,16.0,34.0
22,22.0,184.0,236.0,196.0,52.0,13.0,271.0,20.0,37.0
23,23.0,178.0,226.0,189.0,47.0,19.0,290.0,22.0,38.0
24,24.0,160.0,223.0,188.0,48.0,17.0,311.0,24.0,38.0
25,25.0,166.0,219.0,177.0,51.0,12.0,318.0,27.0,39.0
26,26.0,185.0,179.0,173.0,53.0,10.0,337.0,33.0,39.0
27,27.0,202.0,170.0,169.0,45.0,18.0,331.0,35.0,39.0
28,28.0,199.0,185.0,147.0,45.0,16.0,341.0,37.0,39.0
29,29.0,218.0,186.0,142.0,42.0,14.0,326.0,42.0,39.0
30,30.0,236.0,181.0,144.0,44.0,12.0,307.0,45.0,40.0
31,31.0,242.0,190.0,148.0,38.0,16.0,287.0,46.0,42.0
