,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,16.0,9.0,0.0,0.0,1.0,0.0,1.0
3,3.0,971.0,23.0,10.0,0.0,0.0,4.0,0.0,1.0
4,4.0,959.0,31.0,9.0,1.0,0.0,7.0,0.0,2.0
5,5.0,941.0,45.0,9.0,2.0,0.0,10.0,0.0,2.0
6,6.0,931.0,42.0,17.0,4.0,1.0,12.0,0.0,2.0
7,7.0,898.0,65.0,21.0,5.0,2.0,16.0,0.0,2.0
8,8.0,870.0,75.0,32.0,5.0,4.0,21.0,0.0,2.0
9,9.0,833.0,87.0,44.0,8.0,3.0,31.0,0.0,3.0
10,10.0,794.0,111.0,43.0,11.0,2.0,43.0,1.0,4.0
11,11.0,755.0,121.0,60.0,16.0,2.0,49.0,2.0,4.0
12,12.0,694.0,160.0,70.0,20.0,1.0,55.0,3.0,6.0
13,13.0,644.0,165.0,93.0,23.0,4.0,70.0,3.0,7.0
14,14.0,578.0,195.0,97.0,25.0,8.0,94.0,3.0,9.0
15,15.0,521.0,214.0,114.0,28.0,9.0,109.0,4.0,10.0
16,16.0,465.0,228.0,131.0,35.0,6.0,127.0,6.0,11.0
17,17.0,388.0,246.0,146.0,35.0,11.0,162.0,8.0,13.0
18,18.0,312.0,277.0,167.0,44.0,11.0,173.0,9.0,16.0
19,19.0,259.0,283.0,181.0,53.0,10.0,196.0,10.0,17.0
20,20.0,234.0,275.0,186.0,53.0,16.0,216.0,12.0,17.0
21,21.0,215.0,241.0,198.0,54.0,15.0,251.0,16.0,19.0
22,22.0,193.0,232.0,197.0,57.0,13.0,278.0,18.0,21.0
23,23.0,184.0,215.0,181.0,59.0,15.0,313.0,20.0,22.0
24,24.0,204.0,207.0,173.0,55.0,17.0,308.0,23.0,22.0
25,25.0,195.0,211.0,181.0,49.0,16.0,305.0,28.0,24.0
26,26.0,204.0,193.0,176.0,49.0,16.0,314.0,31.0,26.0
27,27.0,215.0,183.0,175.0,44.0,18.0,312.0,36.0,26.0
28,28.0,221.0,185.0,158.0,43.0,12.0,322.0,42.0,26.0
29,29.0,246.0,183.0,156.0,42.0,12.0,300.0,44.0,26.0
30,30.0,238.0,184.0,159.0,38.0,12.0,304.0,48.0,26.0
31,31.0,252.0,174.0,156.0,36.0,12.0,302.0,49.0,28.0
