,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,16.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,966.0,25.0,4.0,1.0,0.0,11.0,0.0,2.0
4,4.0,959.0,25.0,7.0,5.0,0.0,10.0,0.0,3.0
5,5.0,941.0,35.0,12.0,6.0,0.0,12.0,0.0,3.0
6,6.0,920.0,49.0,13.0,8.0,1.0,15.0,0.0,3.0
7,7.0,898.0,68.0,16.0,9.0,2.0,13.0,0.0,3.0
8,8.0,871.0,69.0,35.0,15.0,0.0,14.0,1.0,4.0
9,9.0,819.0,97.0,46.0,15.0,4.0,22.0,1.0,5.0
10,10.0,749.0,141.0,49.0,15.0,5.0,43.0,1.0,6.0
11,11.0,702.0,151.0,78.0,18.0,4.0,46.0,2.0,8.0
12,12.0,638.0,176.0,89.0,23.0,6.0,66.0,3.0,8.0
13,13.0,576.0,188.0,117.0,29.0,7.0,79.0,3.0,10.0
14,14.0,496.0,223.0,115.0,33.0,5.0,116.0,7.0,14.0
15,15.0,440.0,236.0,133.0,38.0,5.0,128.0,11.0,18.0
16,16.0,375.0,240.0,160.0,39.0,9.0,152.0,13.0,21.0
17,17.0,329.0,252.0,167.0,47.0,6.0,170.0,15.0,23.0
18,18.0,282.0,249.0,184.0,48.0,9.0,196.0,15.0,26.0
19,19.0,261.0,236.0,178.0,51.0,14.0,226.0,16.0,27.0
20,20.0,248.0,233.0,165.0,46.0,19.0,250.0,20.0,28.0
21,21.0,242.0,220.0,171.0,44.0,20.0,259.0,25.0,28.0
22,22.0,249.0,196.0,175.0,43.0,12.0,272.0,34.0,28.0
23,23.0,227.0,201.0,166.0,43.0,14.0,293.0,37.0,28.0
24,24.0,232.0,190.0,181.0,40.0,12.0,284.0,42.0,28.0
25,25.0,222.0,203.0,169.0,40.0,11.0,289.0,47.0,28.0
26,26.0,227.0,211.0,150.0,36.0,16.0,293.0,48.0,28.0
27,27.0,251.0,180.0,145.0,36.0,17.0,300.0,50.0,30.0
28,28.0,251.0,183.0,147.0,35.0,14.0,296.0,53.0,30.0
29,29.0,241.0,201.0,147.0,32.0,15.0,289.0,54.0,30.0
30,30.0,241.0,193.0,141.0,29.0,17.0,303.0,55.0,30.0
31,31.0,251.0,194.0,128.0,29.0,9.0,308.0,58.0,32.0
