,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,984.0,11.0,5.0,2.0,0.0,7.0,0.0,0.0
3,3.0,976.0,14.0,9.0,3.0,0.0,7.0,0.0,0.0
4,4.0,969.0,17.0,8.0,3.0,0.0,11.0,0.0,1.0
5,5.0,959.0,26.0,8.0,4.0,0.0,11.0,0.0,1.0
6,6.0,941.0,42.0,10.0,5.0,0.0,10.0,0.0,1.0
7,7.0,922.0,43.0,20.0,8.0,0.0,13.0,0.0,3.0
8,8.0,901.0,53.0,27.0,7.0,2.0,16.0,0.0,3.0
9,9.0,870.0,66.0,31.0,10.0,0.0,24.0,2.0,6.0
10,10.0,830.0,87.0,36.0,10.0,2.0,34.0,2.0,8.0
11,11.0,800.0,92.0,49.0,12.0,3.0,43.0,2.0,8.0
12,12.0,764.0,114.0,53.0,16.0,1.0,50.0,3.0,8.0
13,13.0,734.0,122.0,63.0,16.0,5.0,56.0,3.0,10.0
14,14.0,663.0,168.0,65.0,20.0,2.0,73.0,5.0,13.0
15,15.0,610.0,177.0,99.0,23.0,2.0,76.0,7.0,15.0
16,16.0,549.0,207.0,110.0,24.0,5.0,89.0,7.0,18.0
17,17.0,484.0,229.0,119.0,30.0,4.0,116.0,7.0,20.0
18,18.0,425.0,238.0,130.0,34.0,8.0,146.0,7.0,21.0
19,19.0,375.0,239.0,150.0,34.0,10.0,164.0,14.0,23.0
20,20.0,315.0,248.0,150.0,45.0,9.0,202.0,15.0,25.0
21,21.0,266.0,247.0,170.0,48.0,11.0,222.0,18.0,27.0
22,22.0,244.0,227.0,168.0,49.0,15.0,257.0,20.0,29.0
23,23.0,222.0,226.0,162.0,48.0,15.0,283.0,22.0,31.0
24,24.0,238.0,199.0,172.0,44.0,18.0,280.0,27.0,31.0
25,25.0,214.0,225.0,168.0,43.0,18.0,280.0,28.0,33.0
26,26.0,221.0,206.0,179.0,42.0,16.0,280.0,32.0,33.0
27,27.0,219.0,210.0,167.0,38.0,14.0,294.0,33.0,34.0
28,28.0,231.0,195.0,172.0,37.0,11.0,290.0,37.0,36.0
29,29.0,228.0,207.0,170.0,37.0,11.0,281.0,39.0,36.0
30,30.0,229.0,208.0,178.0,32.0,15.0,270.0,39.0,38.0
31,31.0,223.0,200.0,166.0,34.0,11.0,294.0,42.0,39.0
