,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,28.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,955.0,32.0,11.0,3.0,0.0,8.0,0.0,0.0
4,4.0,939.0,40.0,16.0,4.0,0.0,9.0,0.0,1.0
5,5.0,918.0,52.0,20.0,2.0,2.0,13.0,0.0,2.0
6,6.0,893.0,68.0,25.0,5.0,1.0,14.0,1.0,2.0
7,7.0,868.0,74.0,41.0,1.0,4.0,17.0,2.0,2.0
8,8.0,823.0,99.0,47.0,4.0,2.0,27.0,4.0,3.0
9,9.0,779.0,112.0,61.0,11.0,0.0,37.0,4.0,5.0
10,10.0,715.0,148.0,65.0,14.0,1.0,57.0,4.0,5.0
11,11.0,672.0,156.0,74.0,19.0,4.0,72.0,4.0,8.0
12,12.0,627.0,154.0,107.0,20.0,7.0,81.0,5.0,8.0
13,13.0,568.0,201.0,106.0,18.0,7.0,93.0,6.0,10.0
14,14.0,513.0,213.0,126.0,27.0,9.0,104.0,6.0,11.0
15,15.0,460.0,221.0,154.0,30.0,13.0,111.0,8.0,12.0
16,16.0,414.0,221.0,168.0,34.0,15.0,133.0,10.0,14.0
17,17.0,345.0,260.0,165.0,34.0,16.0,160.0,14.0,15.0
18,18.0,300.0,238.0,182.0,37.0,9.0,210.0,18.0,15.0
19,19.0,288.0,229.0,189.0,36.0,9.0,219.0,23.0,16.0
20,20.0,281.0,212.0,185.0,35.0,12.0,242.0,25.0,17.0
21,21.0,253.0,238.0,165.0,35.0,13.0,259.0,27.0,19.0
22,22.0,227.0,232.0,183.0,37.0,16.0,267.0,27.0,20.0
23,23.0,219.0,223.0,188.0,42.0,14.0,273.0,29.0,21.0
24,24.0,218.0,206.0,194.0,40.0,10.0,287.0,32.0,22.0
25,25.0,211.0,206.0,194.0,43.0,6.0,292.0,34.0,23.0
26,26.0,207.0,199.0,187.0,42.0,11.0,304.0,36.0,23.0
27,27.0,201.0,204.0,175.0,42.0,10.0,315.0,37.0,25.0
28,28.0,209.0,203.0,170.0,36.0,13.0,313.0,37.0,28.0
29,29.0,218.0,180.0,183.0,36.0,14.0,311.0,38.0,29.0
30,30.0,209.0,198.0,161.0,35.0,13.0,323.0,40.0,30.0
31,31.0,237.0,168.0,167.0,32.0,10.0,320.0,44.0,31.0
