,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,974.0,19.0,5.0,1.0,0.0,9.0,0.0,1.0
3,3.0,969.0,19.0,10.0,1.0,0.0,9.0,0.0,1.0
4,4.0,955.0,26.0,17.0,1.0,0.0,9.0,0.0,1.0
5,5.0,926.0,53.0,15.0,2.0,0.0,12.0,0.0,1.0
6,6.0,913.0,57.0,21.0,3.0,0.0,14.0,0.0,1.0
7,7.0,888.0,68.0,29.0,3.0,1.0,18.0,0.0,2.0
8,8.0,859.0,77.0,41.0,4.0,3.0,22.0,0.0,3.0
9,9.0,807.0,107.0,47.0,8.0,0.0,34.0,2.0,4.0
10,10.0,755.0,135.0,63.0,12.0,1.0,34.0,2.0,7.0
11,11.0,682.0,182.0,76.0,15.0,0.0,43.0,2.0,9.0
12,12.0,608.0,204.0,105.0,14.0,6.0,59.0,2.0,11.0
13,13.0,542.0,226.0,111.0,19.0,3.0,90.0,5.0,13.0
14,14.0,486.0,220.0,136.0,26.0,1.0,120.0,5.0,15.0
15,15.0,409.0,253.0,145.0,36.0,4.0,140.0,5.0,17.0
16,16.0,334.0,279.0,159.0,42.0,5.0,163.0,7.0,20.0
17,17.0,284.0,257.0,193.0,42.0,10.0,194.0,7.0,22.0
18,18.0,251.0,243.0,200.0,50.0,12.0,220.0,11.0,22.0
19,19.0,221.0,227.0,198.0,53.0,15.0,259.0,13.0,23.0
20,20.0,194.0,234.0,178.0,52.0,15.0,295.0,18.0,23.0
21,21.0,208.0,218.0,179.0,52.0,13.0,293.0,22.0,24.0
22,22.0,201.0,206.0,172.0,52.0,21.0,310.0,22.0,25.0
23,23.0,218.0,192.0,177.0,50.0,17.0,303.0,27.0,25.0
24,24.0,220.0,206.0,161.0,40.0,24.0,304.0,29.0,25.0
25,25.0,215.0,207.0,156.0,40.0,17.0,315.0,34.0,25.0
26,26.0,221.0,204.0,152.0,39.0,17.0,312.0,39.0,25.0
27,27.0,231.0,202.0,139.0,34.0,16.0,321.0,41.0,25.0
28,28.0,248.0,195.0,144.0,35.0,9.0,308.0,45.0,25.0
29,29.0,265.0,194.0,149.0,33.0,9.0,288.0,46.0,25.0
30,30.0,259.0,208.0,148.0,30.0,11.0,281.0,47.0,25.0
31,31.0,242.0,201.0,168.0,28.0,12.0,284.0,49.0,25.0
