,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,967.0,29.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,961.0,29.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,945.0,39.0,11.0,3.0,1.0,9.0,0.0,1.0
5,5.0,926.0,50.0,14.0,6.0,1.0,11.0,0.0,1.0
6,6.0,905.0,59.0,21.0,7.0,1.0,15.0,0.0,1.0
7,7.0,880.0,67.0,29.0,8.0,2.0,21.0,0.0,2.0
8,8.0,845.0,88.0,28.0,11.0,2.0,33.0,0.0,2.0
9,9.0,804.0,97.0,44.0,17.0,3.0,39.0,0.0,5.0
10,10.0,737.0,144.0,50.0,16.0,6.0,51.0,0.0,5.0
11,11.0,682.0,175.0,66.0,20.0,3.0,55.0,2.0,6.0
12,12.0,603.0,203.0,95.0,25.0,1.0,66.0,3.0,13.0
13,13.0,530.0,231.0,100.0,28.0,5.0,96.0,4.0,15.0
14,14.0,481.0,211.0,135.0,42.0,9.0,109.0,4.0,18.0
15,15.0,403.0,245.0,130.0,50.0,13.0,142.0,5.0,21.0
16,16.0,332.0,266.0,157.0,47.0,18.0,161.0,7.0,21.0
17,17.0,284.0,257.0,172.0,52.0,11.0,199.0,13.0,21.0
18,18.0,243.0,249.0,197.0,50.0,16.0,215.0,15.0,24.0
19,19.0,214.0,248.0,184.0,50.0,18.0,250.0,18.0,27.0
20,20.0,202.0,240.0,173.0,52.0,11.0,279.0,24.0,28.0
21,21.0,192.0,223.0,180.0,53.0,10.0,297.0,25.0,29.0
22,22.0,177.0,221.0,173.0,55.0,10.0,318.0,26.0,29.0
23,23.0,177.0,208.0,167.0,49.0,17.0,334.0,27.0,30.0
24,24.0,195.0,198.0,152.0,43.0,16.0,343.0,32.0,30.0
25,25.0,229.0,186.0,147.0,41.0,22.0,320.0,34.0,30.0
26,26.0,238.0,174.0,145.0,37.0,21.0,327.0,37.0,30.0
27,27.0,261.0,167.0,144.0,37.0,16.0,314.0,40.0,30.0
28,28.0,258.0,188.0,123.0,34.0,18.0,315.0,43.0,30.0
29,29.0,278.0,168.0,147.0,35.0,14.0,291.0,46.0,30.0
30,30.0,270.0,190.0,154.0,35.0,11.0,269.0,47.0,33.0
31,31.0,254.0,196.0,145.0,34.0,15.0,282.0,49.0,34.0
