,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,14.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,959.0,30.0,6.0,3.0,0.0,10.0,0.0,1.0
4,4.0,946.0,37.0,9.0,2.0,1.0,12.0,0.0,2.0
5,5.0,928.0,44.0,18.0,3.0,2.0,12.0,0.0,2.0
6,6.0,902.0,58.0,26.0,5.0,0.0,15.0,0.0,3.0
7,7.0,866.0,82.0,31.0,5.0,1.0,21.0,0.0,3.0
8,8.0,842.0,89.0,38.0,9.0,1.0,27.0,0.0,3.0
9,9.0,796.0,110.0,49.0,12.0,2.0,35.0,0.0,5.0
10,10.0,737.0,135.0,66.0,15.0,3.0,45.0,0.0,8.0
11,11.0,665.0,158.0,86.0,24.0,2.0,63.0,1.0,10.0
12,12.0,595.0,205.0,87.0,28.0,7.0,74.0,1.0,12.0
13,13.0,516.0,227.0,113.0,30.0,11.0,95.0,3.0,14.0
14,14.0,442.0,260.0,131.0,35.0,12.0,109.0,5.0,15.0
15,15.0,374.0,271.0,165.0,43.0,11.0,123.0,7.0,15.0
16,16.0,301.0,286.0,170.0,47.0,11.0,168.0,9.0,17.0
17,17.0,247.0,291.0,168.0,55.0,11.0,207.0,12.0,18.0
18,18.0,219.0,268.0,193.0,50.0,17.0,228.0,15.0,19.0
19,19.0,203.0,258.0,187.0,59.0,14.0,249.0,20.0,19.0
20,20.0,199.0,246.0,184.0,62.0,15.0,258.0,25.0,20.0
21,21.0,190.0,230.0,175.0,63.0,18.0,283.0,28.0,22.0
22,22.0,187.0,212.0,179.0,67.0,23.0,289.0,29.0,23.0
23,23.0,188.0,212.0,171.0,57.0,33.0,295.0,30.0,23.0
24,24.0,186.0,201.0,174.0,50.0,32.0,304.0,38.0,24.0
25,25.0,196.0,203.0,152.0,47.0,24.0,318.0,44.0,25.0
26,26.0,206.0,194.0,158.0,42.0,27.0,308.0,49.0,25.0
27,27.0,219.0,187.0,153.0,42.0,18.0,308.0,57.0,25.0
28,28.0,225.0,185.0,148.0,40.0,14.0,310.0,61.0,26.0
29,29.0,237.0,186.0,146.0,36.0,14.0,299.0,64.0,27.0
30,30.0,242.0,183.0,147.0,31.0,16.0,297.0,66.0,27.0
31,31.0,250.0,193.0,147.0,30.0,13.0,279.0,69.0,28.0
