,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,30.0,7.0,0.0,0.0,5.0,0.0,2.0
3,3.0,954.0,29.0,15.0,1.0,0.0,8.0,0.0,2.0
4,4.0,938.0,39.0,20.0,1.0,0.0,9.0,0.0,2.0
5,5.0,909.0,54.0,29.0,3.0,0.0,12.0,0.0,2.0
6,6.0,878.0,67.0,32.0,8.0,0.0,21.0,0.0,3.0
7,7.0,836.0,86.0,39.0,10.0,1.0,31.0,0.0,6.0
8,8.0,783.0,131.0,36.0,12.0,3.0,36.0,0.0,8.0
9,9.0,728.0,159.0,56.0,15.0,5.0,38.0,0.0,8.0
10,10.0,674.0,166.0,81.0,21.0,4.0,52.0,1.0,10.0
11,11.0,595.0,212.0,91.0,27.0,1.0,70.0,2.0,11.0
12,12.0,526.0,235.0,115.0,33.0,3.0,81.0,3.0,13.0
13,13.0,449.0,267.0,139.0,31.0,9.0,97.0,3.0,14.0
14,14.0,383.0,279.0,157.0,34.0,8.0,128.0,4.0,16.0
15,15.0,312.0,288.0,183.0,41.0,14.0,150.0,5.0,16.0
16,16.0,269.0,267.0,188.0,42.0,20.0,197.0,8.0,18.0
17,17.0,236.0,266.0,176.0,45.0,16.0,238.0,13.0,19.0
18,18.0,228.0,235.0,200.0,50.0,18.0,242.0,17.0,19.0
19,19.0,208.0,221.0,185.0,53.0,15.0,286.0,21.0,20.0
20,20.0,228.0,210.0,187.0,51.0,14.0,276.0,23.0,20.0
21,21.0,227.0,214.0,180.0,47.0,16.0,279.0,26.0,20.0
22,22.0,222.0,213.0,181.0,43.0,18.0,285.0,27.0,20.0
23,23.0,215.0,213.0,179.0,40.0,21.0,289.0,32.0,20.0
24,24.0,219.0,190.0,171.0,40.0,16.0,320.0,32.0,21.0
25,25.0,212.0,199.0,160.0,32.0,20.0,330.0,35.0,21.0
26,26.0,214.0,205.0,162.0,35.0,14.0,319.0,39.0,21.0
27,27.0,224.0,195.0,144.0,37.0,10.0,337.0,41.0,21.0
28,28.0,238.0,187.0,153.0,36.0,16.0,315.0,43.0,21.0
29,29.0,243.0,174.0,161.0,36.0,13.0,312.0,48.0,22.0
30,30.0,255.0,190.0,147.0,29.0,14.0,302.0,50.0,22.0
31,31.0,255.0,179.0,159.0,31.0,10.0,301.0,52.0,22.0
