,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,984.0,12.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,969.0,26.0,6.0,1.0,0.0,6.0,0.0,1.0
4,4.0,957.0,27.0,13.0,3.0,1.0,6.0,0.0,2.0
5,5.0,935.0,41.0,20.0,3.0,1.0,7.0,0.0,2.0
6,6.0,907.0,58.0,18.0,4.0,0.0,17.0,0.0,5.0
7,7.0,883.0,62.0,29.0,9.0,0.0,19.0,0.0,7.0
8,8.0,837.0,97.0,34.0,13.0,0.0,21.0,0.0,7.0
9,9.0,798.0,110.0,50.0,17.0,2.0,25.0,0.0,7.0
10,10.0,735.0,139.0,60.0,17.0,3.0,44.0,1.0,10.0
11,11.0,676.0,161.0,74.0,19.0,4.0,62.0,2.0,11.0
12,12.0,638.0,167.0,100.0,22.0,3.0,65.0,2.0,12.0
13,13.0,580.0,186.0,112.0,23.0,4.0,87.0,4.0,13.0
14,14.0,527.0,202.0,119.0,30.0,6.0,106.0,5.0,14.0
15,15.0,472.0,225.0,116.0,35.0,9.0,129.0,6.0,17.0
16,16.0,427.0,224.0,143.0,34.0,16.0,142.0,6.0,17.0
17,17.0,385.0,232.0,145.0,37.0,16.0,164.0,11.0,19.0
18,18.0,344.0,231.0,163.0,40.0,14.0,185.0,13.0,19.0
19,19.0,316.0,222.0,162.0,42.0,15.0,214.0,18.0,20.0
20,20.0,278.0,225.0,166.0,43.0,16.0,239.0,20.0,22.0
21,21.0,250.0,207.0,175.0,46.0,19.0,264.0,24.0,24.0
22,22.0,239.0,214.0,182.0,47.0,13.0,263.0,27.0,24.0
23,23.0,241.0,200.0,190.0,49.0,17.0,258.0,28.0,26.0
24,24.0,235.0,200.0,181.0,47.0,17.0,269.0,32.0,28.0
25,25.0,230.0,190.0,184.0,40.0,18.0,282.0,37.0,28.0
26,26.0,230.0,181.0,176.0,43.0,12.0,297.0,42.0,28.0
27,27.0,232.0,190.0,166.0,43.0,16.0,292.0,42.0,28.0
28,28.0,234.0,197.0,149.0,42.0,16.0,293.0,48.0,30.0
29,29.0,237.0,200.0,154.0,37.0,20.0,281.0,50.0,30.0
30,30.0,242.0,194.0,146.0,35.0,19.0,289.0,53.0,31.0
31,31.0,245.0,192.0,150.0,38.0,14.0,284.0,55.0,31.0
