,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,961.0,35.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,938.0,45.0,15.0,4.0,0.0,6.0,0.0,1.0
4,4.0,904.0,65.0,23.0,5.0,0.0,10.0,0.0,2.0
5,5.0,871.0,80.0,27.0,8.0,1.0,19.0,0.0,3.0
6,6.0,823.0,111.0,38.0,13.0,1.0,18.0,1.0,4.0
7,7.0,766.0,139.0,46.0,15.0,2.0,35.0,1.0,5.0
8,8.0,722.0,146.0,68.0,18.0,2.0,43.0,3.0,7.0
9,9.0,641.0,184.0,85.0,28.0,2.0,57.0,3.0,9.0
10,10.0,553.0,220.0,112.0,35.0,4.0,70.0,3.0,12.0
11,11.0,474.0,245.0,128.0,43.0,9.0,91.0,6.0,13.0
12,12.0,387.0,277.0,143.0,47.0,5.0,124.0,10.0,16.0
13,13.0,336.0,249.0,175.0,57.0,14.0,150.0,11.0,17.0
14,14.0,286.0,256.0,176.0,56.0,18.0,186.0,14.0,17.0
15,15.0,245.0,260.0,185.0,60.0,18.0,204.0,19.0,18.0
16,16.0,224.0,243.0,192.0,69.0,18.0,220.0,24.0,19.0
17,17.0,203.0,239.0,193.0,68.0,18.0,242.0,26.0,20.0
18,18.0,189.0,233.0,191.0,70.0,16.0,260.0,30.0,20.0
19,19.0,186.0,214.0,183.0,72.0,15.0,285.0,34.0,20.0
20,20.0,184.0,207.0,171.0,66.0,23.0,300.0,37.0,21.0
21,21.0,196.0,199.0,166.0,58.0,19.0,303.0,46.0,22.0
22,22.0,205.0,189.0,177.0,59.0,17.0,290.0,49.0,23.0
23,23.0,184.0,201.0,176.0,52.0,25.0,296.0,51.0,24.0
24,24.0,193.0,200.0,153.0,54.0,18.0,309.0,58.0,24.0
25,25.0,206.0,184.0,159.0,49.0,22.0,304.0,61.0,24.0
26,26.0,214.0,179.0,170.0,47.0,19.0,290.0,64.0,26.0
27,27.0,217.0,178.0,170.0,45.0,11.0,294.0,68.0,26.0
28,28.0,206.0,200.0,155.0,39.0,15.0,299.0,69.0,26.0
29,29.0,211.0,183.0,166.0,38.0,17.0,296.0,71.0,27.0
30,30.0,210.0,172.0,176.0,31.0,18.0,297.0,77.0,28.0
31,31.0,214.0,176.0,157.0,27.0,15.0,311.0,80.0,29.0
