,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,969.0,22.0,12.0,0.0,0.0,5.0,0.0,1.0
3,3.0,955.0,30.0,15.0,1.0,0.0,7.0,0.0,1.0
4,4.0,927.0,53.0,15.0,1.0,0.0,12.0,0.0,1.0
5,5.0,901.0,61.0,32.0,1.0,0.0,13.0,0.0,1.0
6,6.0,865.0,82.0,35.0,3.0,0.0,22.0,0.0,2.0
7,7.0,830.0,102.0,42.0,7.0,0.0,26.0,0.0,2.0
8,8.0,776.0,126.0,57.0,10.0,0.0,37.0,0.0,3.0
9,9.0,713.0,161.0,63.0,13.0,3.0,51.0,0.0,5.0
10,10.0,652.0,190.0,80.0,17.0,3.0,59.0,1.0,7.0
11,11.0,586.0,208.0,92.0,28.0,1.0,85.0,2.0,7.0
12,12.0,527.0,227.0,102.0,32.0,2.0,108.0,2.0,9.0
13,13.0,467.0,244.0,115.0,34.0,7.0,128.0,3.0,11.0
14,14.0,416.0,243.0,129.0,43.0,7.0,152.0,4.0,15.0
15,15.0,373.0,245.0,137.0,49.0,7.0,173.0,7.0,18.0
16,16.0,335.0,245.0,155.0,51.0,11.0,186.0,8.0,18.0
17,17.0,302.0,234.0,167.0,60.0,10.0,204.0,13.0,19.0
18,18.0,263.0,228.0,184.0,60.0,9.0,230.0,14.0,21.0
19,19.0,228.0,221.0,194.0,58.0,16.0,254.0,17.0,21.0
20,20.0,205.0,227.0,193.0,58.0,18.0,264.0,22.0,22.0
21,21.0,196.0,225.0,184.0,60.0,20.0,277.0,24.0,23.0
22,22.0,215.0,193.0,212.0,49.0,24.0,265.0,27.0,24.0
23,23.0,210.0,185.0,199.0,45.0,25.0,289.0,32.0,24.0
24,24.0,226.0,183.0,182.0,41.0,22.0,288.0,42.0,25.0
25,25.0,225.0,180.0,172.0,42.0,15.0,304.0,46.0,25.0
26,26.0,225.0,183.0,164.0,38.0,16.0,306.0,52.0,25.0
27,27.0,238.0,162.0,164.0,38.0,13.0,315.0,54.0,25.0
28,28.0,243.0,165.0,161.0,35.0,14.0,308.0,58.0,25.0
29,29.0,260.0,161.0,144.0,30.0,15.0,311.0,61.0,27.0
30,30.0,264.0,167.0,147.0,30.0,12.0,297.0,64.0,28.0
31,31.0,269.0,185.0,129.0,28.0,14.0,291.0,65.0,28.0
