,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,23.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,962.0,23.0,17.0,0.0,0.0,6.0,0.0,1.0
4,4.0,947.0,34.0,13.0,3.0,0.0,11.0,0.0,1.0
5,5.0,933.0,40.0,14.0,3.0,2.0,15.0,0.0,2.0
6,6.0,908.0,58.0,18.0,4.0,1.0,17.0,1.0,2.0
7,7.0,871.0,79.0,25.0,8.0,0.0,21.0,2.0,3.0
8,8.0,844.0,80.0,42.0,12.0,0.0,26.0,2.0,3.0
9,9.0,794.0,108.0,50.0,15.0,2.0,35.0,2.0,3.0
10,10.0,724.0,158.0,51.0,19.0,3.0,48.0,2.0,4.0
11,11.0,683.0,162.0,70.0,27.0,5.0,55.0,3.0,4.0
12,12.0,604.0,206.0,89.0,32.0,6.0,63.0,4.0,5.0
13,13.0,539.0,236.0,96.0,30.0,11.0,83.0,6.0,8.0
14,14.0,487.0,233.0,130.0,37.0,7.0,98.0,9.0,8.0
15,15.0,431.0,233.0,147.0,45.0,12.0,121.0,11.0,9.0
16,16.0,381.0,240.0,152.0,45.0,16.0,151.0,13.0,11.0
17,17.0,341.0,227.0,171.0,51.0,15.0,176.0,17.0,11.0
18,18.0,306.0,225.0,178.0,51.0,19.0,197.0,20.0,13.0
19,19.0,281.0,234.0,171.0,51.0,14.0,219.0,26.0,13.0
20,20.0,256.0,222.0,186.0,55.0,15.0,232.0,30.0,13.0
21,21.0,236.0,222.0,185.0,54.0,13.0,254.0,31.0,14.0
22,22.0,219.0,233.0,177.0,52.0,15.0,264.0,35.0,14.0
23,23.0,215.0,217.0,195.0,47.0,18.0,267.0,36.0,14.0
24,24.0,220.0,195.0,194.0,44.0,20.0,284.0,38.0,14.0
25,25.0,217.0,182.0,192.0,41.0,20.0,299.0,43.0,15.0
26,26.0,232.0,196.0,170.0,35.0,17.0,290.0,53.0,16.0
27,27.0,223.0,200.0,157.0,28.0,19.0,305.0,59.0,18.0
28,28.0,241.0,181.0,164.0,29.0,14.0,301.0,61.0,18.0
29,29.0,244.0,190.0,151.0,28.0,8.0,302.0,67.0,19.0
30,30.0,250.0,177.0,152.0,28.0,9.0,302.0,71.0,20.0
31,31.0,262.0,178.0,153.0,26.0,9.0,288.0,73.0,20.0
