,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,957.0,34.0,12.0,1.0,0.0,3.0,0.0,2.0
3,3.0,928.0,52.0,18.0,1.0,1.0,5.0,0.0,4.0
4,4.0,903.0,62.0,21.0,2.0,2.0,12.0,1.0,6.0
5,5.0,874.0,76.0,25.0,3.0,3.0,20.0,1.0,7.0
6,6.0,850.0,77.0,35.0,9.0,4.0,26.0,1.0,7.0
7,7.0,808.0,101.0,37.0,9.0,6.0,40.0,1.0,7.0
8,8.0,777.0,110.0,49.0,12.0,5.0,46.0,2.0,8.0
9,9.0,727.0,137.0,62.0,15.0,5.0,50.0,3.0,10.0
10,10.0,676.0,150.0,74.0,19.0,4.0,71.0,4.0,11.0
11,11.0,640.0,162.0,75.0,22.0,4.0,87.0,6.0,13.0
12,12.0,603.0,172.0,88.0,25.0,4.0,96.0,7.0,14.0
13,13.0,563.0,183.0,96.0,26.0,7.0,110.0,7.0,17.0
14,14.0,502.0,215.0,104.0,25.0,9.0,126.0,9.0,19.0
15,15.0,452.0,217.0,119.0,33.0,8.0,146.0,12.0,22.0
16,16.0,409.0,218.0,139.0,35.0,13.0,159.0,12.0,24.0
17,17.0,371.0,218.0,156.0,39.0,11.0,173.0,17.0,24.0
18,18.0,323.0,230.0,164.0,46.0,10.0,192.0,18.0,26.0
19,19.0,292.0,217.0,169.0,52.0,12.0,214.0,20.0,33.0
20,20.0,266.0,222.0,177.0,46.0,12.0,231.0,22.0,33.0
21,21.0,249.0,217.0,172.0,47.0,12.0,252.0,26.0,34.0
22,22.0,227.0,229.0,172.0,49.0,9.0,259.0,30.0,34.0
23,23.0,231.0,220.0,167.0,48.0,6.0,270.0,33.0,34.0
24,24.0,230.0,194.0,175.0,48.0,9.0,285.0,34.0,34.0
25,25.0,231.0,190.0,170.0,49.0,9.0,289.0,37.0,34.0
26,26.0,231.0,198.0,170.0,45.0,12.0,278.0,41.0,34.0
27,27.0,217.0,201.0,161.0,44.0,10.0,299.0,43.0,34.0
28,28.0,218.0,205.0,155.0,41.0,10.0,300.0,46.0,34.0
29,29.0,211.0,202.0,156.0,37.0,14.0,306.0,48.0,35.0
30,30.0,204.0,199.0,159.0,35.0,13.0,312.0,51.0,36.0
31,31.0,198.0,197.0,165.0,34.0,11.0,315.0,53.0,36.0
