,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,24.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,970.0,25.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,961.0,24.0,17.0,1.0,0.0,5.0,0.0,1.0
4,4.0,941.0,41.0,14.0,2.0,0.0,9.0,0.0,2.0
5,5.0,928.0,45.0,21.0,1.0,1.0,10.0,0.0,3.0
6,6.0,908.0,54.0,21.0,6.0,1.0,16.0,0.0,3.0
7,7.0,875.0,76.0,20.0,11.0,0.0,24.0,0.0,3.0
8,8.0,843.0,93.0,26.0,12.0,2.0,29.0,0.0,4.0
9,9.0,805.0,108.0,43.0,13.0,3.0,32.0,0.0,5.0
10,10.0,761.0,122.0,64.0,14.0,5.0,37.0,0.0,6.0
11,11.0,692.0,152.0,70.0,17.0,8.0,63.0,0.0,7.0
12,12.0,634.0,171.0,92.0,23.0,7.0,70.0,1.0,11.0
13,13.0,555.0,210.0,112.0,25.0,5.0,87.0,4.0,11.0
14,14.0,486.0,228.0,139.0,33.0,3.0,103.0,6.0,11.0
15,15.0,388.0,281.0,142.0,33.0,9.0,135.0,7.0,14.0
16,16.0,341.0,266.0,170.0,37.0,12.0,156.0,11.0,16.0
17,17.0,285.0,272.0,176.0,44.0,11.0,189.0,15.0,17.0
18,18.0,255.0,273.0,176.0,41.0,13.0,216.0,18.0,17.0
19,19.0,231.0,274.0,178.0,39.0,14.0,235.0,20.0,18.0
20,20.0,217.0,257.0,182.0,50.0,15.0,250.0,20.0,18.0
21,21.0,206.0,236.0,183.0,51.0,14.0,276.0,25.0,18.0
22,22.0,199.0,227.0,183.0,46.0,17.0,291.0,28.0,18.0
23,23.0,194.0,215.0,181.0,46.0,19.0,302.0,33.0,19.0
24,24.0,219.0,203.0,178.0,44.0,15.0,292.0,38.0,20.0
25,25.0,202.0,222.0,151.0,42.0,17.0,313.0,41.0,21.0
26,26.0,214.0,208.0,151.0,38.0,18.0,313.0,46.0,21.0
27,27.0,227.0,193.0,160.0,34.0,18.0,308.0,48.0,21.0
28,28.0,243.0,185.0,165.0,35.0,11.0,296.0,53.0,21.0
29,29.0,244.0,189.0,157.0,38.0,6.0,297.0,55.0,23.0
30,30.0,241.0,202.0,160.0,33.0,11.0,283.0,55.0,24.0
31,31.0,232.0,198.0,162.0,29.0,13.0,292.0,58.0,25.0
