,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,24.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,964.0,21.0,13.0,2.0,0.0,7.0,0.0,2.0
4,4.0,948.0,30.0,15.0,2.0,1.0,11.0,0.0,2.0
5,5.0,912.0,59.0,15.0,4.0,1.0,14.0,0.0,4.0
6,6.0,890.0,67.0,21.0,6.0,1.0,20.0,0.0,4.0
7,7.0,857.0,79.0,34.0,6.0,3.0,25.0,0.0,5.0
8,8.0,818.0,94.0,43.0,9.0,3.0,35.0,1.0,6.0
9,9.0,766.0,125.0,54.0,11.0,3.0,42.0,1.0,7.0
10,10.0,703.0,147.0,80.0,17.0,3.0,48.0,3.0,8.0
11,11.0,622.0,194.0,91.0,21.0,3.0,65.0,4.0,9.0
12,12.0,562.0,205.0,107.0,22.0,5.0,93.0,4.0,11.0
13,13.0,512.0,219.0,114.0,25.0,7.0,114.0,5.0,13.0
14,14.0,463.0,241.0,111.0,26.0,11.0,135.0,7.0,15.0
15,15.0,427.0,233.0,142.0,27.0,14.0,142.0,9.0,15.0
16,16.0,393.0,234.0,133.0,31.0,12.0,176.0,13.0,17.0
17,17.0,367.0,218.0,151.0,36.0,16.0,191.0,13.0,17.0
18,18.0,328.0,224.0,160.0,36.0,11.0,213.0,17.0,20.0
19,19.0,303.0,244.0,134.0,34.0,12.0,241.0,20.0,21.0
20,20.0,285.0,235.0,159.0,34.0,11.0,237.0,24.0,24.0
21,21.0,260.0,231.0,174.0,32.0,12.0,251.0,25.0,24.0
22,22.0,241.0,234.0,170.0,28.0,12.0,269.0,31.0,24.0
23,23.0,246.0,220.0,162.0,27.0,13.0,281.0,33.0,27.0
24,24.0,244.0,211.0,163.0,29.0,4.0,294.0,37.0,27.0
25,25.0,245.0,210.0,175.0,30.0,8.0,277.0,37.0,27.0
26,26.0,249.0,220.0,182.0,30.0,13.0,251.0,37.0,27.0
27,27.0,223.0,220.0,185.0,29.0,11.0,275.0,39.0,27.0
28,28.0,217.0,198.0,193.0,32.0,12.0,289.0,40.0,28.0
29,29.0,229.0,196.0,167.0,28.0,10.0,307.0,43.0,29.0
30,30.0,248.0,190.0,149.0,31.0,12.0,306.0,44.0,29.0
31,31.0,244.0,186.0,163.0,32.0,14.0,295.0,46.0,29.0
