,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,973.0,17.0,10.0,2.0,0.0,5.0,0.0,2.0
3,3.0,955.0,33.0,8.0,2.0,0.0,9.0,0.0,2.0
4,4.0,939.0,38.0,19.0,3.0,0.0,7.0,0.0,3.0
5,5.0,895.0,69.0,26.0,5.0,0.0,9.0,0.0,5.0
6,6.0,847.0,100.0,36.0,7.0,0.0,14.0,0.0,5.0
7,7.0,791.0,125.0,46.0,16.0,0.0,25.0,0.0,6.0
8,8.0,725.0,157.0,54.0,20.0,5.0,40.0,0.0,8.0
9,9.0,676.0,170.0,72.0,24.0,4.0,49.0,3.0,11.0
10,10.0,598.0,202.0,97.0,22.0,11.0,61.0,3.0,15.0
11,11.0,525.0,221.0,114.0,32.0,6.0,92.0,3.0,16.0
12,12.0,448.0,250.0,127.0,40.0,10.0,112.0,3.0,19.0
13,13.0,375.0,267.0,158.0,47.0,12.0,125.0,4.0,21.0
14,14.0,306.0,290.0,153.0,58.0,11.0,162.0,6.0,23.0
15,15.0,279.0,272.0,176.0,61.0,13.0,175.0,8.0,25.0
16,16.0,241.0,268.0,181.0,63.0,14.0,205.0,11.0,26.0
17,17.0,224.0,253.0,185.0,64.0,18.0,225.0,13.0,27.0
18,18.0,199.0,231.0,191.0,67.0,18.0,256.0,19.0,28.0
19,19.0,192.0,221.0,179.0,68.0,16.0,284.0,21.0,28.0
20,20.0,180.0,216.0,176.0,70.0,16.0,298.0,25.0,28.0
21,21.0,199.0,206.0,170.0,58.0,27.0,294.0,26.0,29.0
22,22.0,190.0,211.0,161.0,53.0,24.0,313.0,28.0,29.0
23,23.0,201.0,208.0,158.0,50.0,24.0,308.0,31.0,29.0
24,24.0,215.0,199.0,162.0,45.0,26.0,300.0,33.0,29.0
25,25.0,224.0,186.0,164.0,42.0,20.0,305.0,38.0,30.0
26,26.0,226.0,182.0,175.0,41.0,15.0,296.0,44.0,30.0
27,27.0,226.0,187.0,167.0,38.0,13.0,300.0,48.0,30.0
28,28.0,227.0,199.0,169.0,36.0,17.0,281.0,50.0,30.0
29,29.0,211.0,198.0,169.0,36.0,13.0,294.0,55.0,33.0
30,30.0,216.0,195.0,162.0,38.0,11.0,295.0,59.0,33.0
31,31.0,224.0,186.0,158.0,40.0,7.0,299.0,62.0,33.0
