,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,17.0,8.0,3.0,0.0,6.0,0.0,1.0
3,3.0,955.0,31.0,8.0,4.0,0.0,9.0,0.0,2.0
4,4.0,937.0,39.0,17.0,4.0,0.0,9.0,0.0,3.0
5,5.0,919.0,50.0,15.0,7.0,0.0,15.0,0.0,3.0
6,6.0,889.0,67.0,24.0,8.0,0.0,17.0,0.0,4.0
7,7.0,860.0,79.0,35.0,9.0,1.0,19.0,0.0,6.0
8,8.0,797.0,123.0,43.0,10.0,2.0,26.0,0.0,8.0
9,9.0,748.0,144.0,56.0,11.0,3.0,38.0,1.0,8.0
10,10.0,692.0,162.0,69.0,17.0,4.0,52.0,2.0,11.0
11,11.0,617.0,207.0,76.0,23.0,6.0,63.0,2.0,15.0
12,12.0,558.0,220.0,96.0,30.0,7.0,79.0,3.0,16.0
13,13.0,494.0,222.0,128.0,33.0,11.0,101.0,3.0,17.0
14,14.0,427.0,235.0,154.0,36.0,10.0,124.0,3.0,20.0
15,15.0,370.0,239.0,172.0,39.0,11.0,152.0,6.0,20.0
16,16.0,300.0,255.0,175.0,39.0,16.0,193.0,8.0,23.0
17,17.0,269.0,251.0,172.0,45.0,12.0,224.0,13.0,23.0
18,18.0,265.0,234.0,181.0,48.0,15.0,228.0,14.0,24.0
19,19.0,240.0,230.0,183.0,57.0,15.0,244.0,16.0,24.0
20,20.0,221.0,219.0,191.0,55.0,17.0,265.0,17.0,24.0
21,21.0,202.0,213.0,195.0,54.0,14.0,284.0,21.0,26.0
22,22.0,191.0,210.0,194.0,56.0,11.0,298.0,23.0,26.0
23,23.0,186.0,208.0,174.0,56.0,16.0,316.0,26.0,27.0
24,24.0,189.0,201.0,174.0,47.0,26.0,319.0,26.0,27.0
25,25.0,208.0,187.0,170.0,45.0,22.0,322.0,27.0,28.0
26,26.0,225.0,177.0,167.0,40.0,17.0,322.0,33.0,28.0
27,27.0,226.0,198.0,145.0,38.0,11.0,326.0,37.0,28.0
28,28.0,240.0,188.0,143.0,33.0,14.0,322.0,40.0,29.0
29,29.0,242.0,197.0,130.0,28.0,13.0,325.0,45.0,29.0
30,30.0,259.0,170.0,139.0,27.0,9.0,322.0,50.0,33.0
31,31.0,267.0,175.0,144.0,31.0,4.0,299.0,54.0,35.0
