,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,969.0,28.0,4.0,0.0,0.0,5.0,0.0,3.0
3,3.0,966.0,22.0,10.0,2.0,0.0,6.0,0.0,3.0
4,4.0,955.0,28.0,15.0,2.0,0.0,5.0,0.0,4.0
5,5.0,932.0,47.0,13.0,5.0,0.0,8.0,0.0,4.0
6,6.0,901.0,55.0,22.0,12.0,0.0,12.0,0.0,7.0
7,7.0,866.0,77.0,28.0,12.0,2.0,17.0,0.0,7.0
8,8.0,825.0,97.0,40.0,15.0,3.0,19.0,1.0,9.0
9,9.0,772.0,132.0,43.0,15.0,5.0,31.0,1.0,10.0
10,10.0,727.0,133.0,71.0,20.0,9.0,35.0,1.0,13.0
11,11.0,649.0,173.0,83.0,24.0,12.0,51.0,2.0,15.0
12,12.0,577.0,194.0,96.0,28.0,9.0,81.0,6.0,18.0
13,13.0,499.0,230.0,117.0,33.0,8.0,97.0,7.0,18.0
14,14.0,441.0,231.0,137.0,41.0,11.0,119.0,9.0,20.0
15,15.0,390.0,245.0,146.0,41.0,12.0,140.0,12.0,23.0
16,16.0,343.0,260.0,154.0,48.0,6.0,157.0,16.0,25.0
17,17.0,289.0,257.0,168.0,53.0,14.0,185.0,16.0,27.0
18,18.0,246.0,264.0,176.0,51.0,15.0,209.0,20.0,28.0
19,19.0,219.0,241.0,198.0,52.0,17.0,228.0,24.0,30.0
20,20.0,201.0,232.0,186.0,58.0,15.0,259.0,28.0,30.0
21,21.0,190.0,226.0,182.0,60.0,19.0,272.0,30.0,30.0
22,22.0,200.0,204.0,179.0,57.0,22.0,283.0,34.0,30.0
23,23.0,187.0,208.0,164.0,55.0,20.0,303.0,40.0,32.0
24,24.0,193.0,196.0,154.0,53.0,25.0,315.0,41.0,32.0
25,25.0,217.0,188.0,144.0,55.0,15.0,310.0,48.0,32.0
26,26.0,221.0,179.0,147.0,53.0,21.0,308.0,48.0,32.0
27,27.0,232.0,176.0,149.0,44.0,23.0,298.0,53.0,34.0
28,28.0,241.0,177.0,146.0,39.0,17.0,295.0,60.0,34.0
29,29.0,253.0,176.0,147.0,42.0,16.0,278.0,63.0,34.0
30,30.0,252.0,178.0,144.0,35.0,21.0,281.0,64.0,34.0
31,31.0,256.0,179.0,140.0,32.0,15.0,281.0,71.0,35.0
