,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,7.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,978.0,19.0,2.0,0.0,0.0,8.0,0.0,2.0
3,3.0,979.0,16.0,4.0,0.0,0.0,8.0,0.0,2.0
4,4.0,976.0,16.0,5.0,1.0,0.0,9.0,0.0,2.0
5,5.0,977.0,15.0,9.0,0.0,1.0,5.0,0.0,2.0
6,6.0,964.0,24.0,6.0,2.0,0.0,10.0,0.0,3.0
7,7.0,950.0,29.0,10.0,5.0,0.0,11.0,0.0,4.0
8,8.0,933.0,38.0,15.0,5.0,1.0,12.0,0.0,5.0
9,9.0,903.0,61.0,18.0,4.0,2.0,14.0,0.0,7.0
10,10.0,888.0,57.0,27.0,7.0,2.0,20.0,0.0,8.0
11,11.0,852.0,84.0,27.0,10.0,1.0,26.0,1.0,8.0
12,12.0,828.0,86.0,46.0,12.0,2.0,26.0,1.0,8.0
13,13.0,778.0,115.0,49.0,13.0,3.0,40.0,1.0,10.0
14,14.0,736.0,126.0,65.0,13.0,7.0,51.0,1.0,10.0
15,15.0,680.0,159.0,69.0,14.0,9.0,67.0,1.0,10.0
16,16.0,645.0,158.0,102.0,17.0,6.0,66.0,4.0,11.0
17,17.0,585.0,184.0,108.0,25.0,5.0,86.0,5.0,11.0
18,18.0,528.0,211.0,96.0,32.0,7.0,118.0,5.0,12.0
19,19.0,489.0,212.0,107.0,34.0,8.0,138.0,5.0,16.0
20,20.0,457.0,205.0,127.0,36.0,10.0,150.0,6.0,18.0
21,21.0,418.0,224.0,125.0,38.0,12.0,163.0,9.0,20.0
22,22.0,377.0,243.0,132.0,41.0,10.0,171.0,15.0,20.0
23,23.0,363.0,225.0,158.0,42.0,9.0,174.0,17.0,21.0
24,24.0,319.0,236.0,164.0,46.0,13.0,190.0,19.0,22.0
25,25.0,283.0,228.0,176.0,50.0,15.0,213.0,21.0,23.0
26,26.0,261.0,227.0,154.0,48.0,14.0,253.0,28.0,24.0
27,27.0,259.0,204.0,164.0,42.0,21.0,263.0,31.0,25.0
28,28.0,249.0,208.0,172.0,42.0,17.0,259.0,36.0,26.0
29,29.0,252.0,201.0,168.0,47.0,18.0,258.0,39.0,26.0
30,30.0,255.0,194.0,160.0,49.0,20.0,263.0,42.0,26.0
31,31.0,231.0,202.0,161.0,44.0,19.0,278.0,48.0,26.0
