,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,978.0,19.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,964.0,27.0,9.0,2.0,0.0,6.0,0.0,1.0
4,4.0,949.0,33.0,12.0,4.0,0.0,9.0,0.0,2.0
5,5.0,927.0,50.0,14.0,4.0,0.0,12.0,0.0,2.0
6,6.0,914.0,56.0,14.0,5.0,0.0,17.0,0.0,3.0
7,7.0,898.0,53.0,27.0,13.0,0.0,15.0,0.0,3.0
8,8.0,864.0,77.0,27.0,12.0,3.0,22.0,0.0,4.0
9,9.0,822.0,97.0,39.0,11.0,5.0,30.0,0.0,5.0
10,10.0,766.0,130.0,48.0,14.0,1.0,40.0,3.0,7.0
11,11.0,707.0,149.0,65.0,21.0,2.0,51.0,3.0,11.0
12,12.0,641.0,179.0,87.0,24.0,4.0,58.0,4.0,12.0
13,13.0,559.0,222.0,87.0,35.0,5.0,83.0,4.0,14.0
14,14.0,500.0,241.0,114.0,39.0,10.0,86.0,4.0,15.0
15,15.0,435.0,256.0,118.0,39.0,12.0,125.0,8.0,16.0
16,16.0,410.0,247.0,126.0,45.0,9.0,145.0,10.0,17.0
17,17.0,375.0,236.0,143.0,55.0,8.0,162.0,12.0,18.0
18,18.0,332.0,234.0,151.0,58.0,16.0,184.0,14.0,20.0
19,19.0,292.0,250.0,164.0,58.0,23.0,187.0,15.0,20.0
20,20.0,248.0,254.0,161.0,63.0,15.0,224.0,24.0,20.0
21,21.0,222.0,232.0,193.0,56.0,20.0,234.0,29.0,23.0
22,22.0,202.0,225.0,203.0,59.0,23.0,243.0,31.0,23.0
23,23.0,174.0,221.0,198.0,47.0,33.0,276.0,34.0,26.0
24,24.0,176.0,199.0,199.0,49.0,25.0,295.0,40.0,26.0
25,25.0,185.0,190.0,192.0,48.0,21.0,299.0,46.0,28.0
26,26.0,197.0,189.0,177.0,46.0,19.0,305.0,48.0,28.0
27,27.0,190.0,184.0,179.0,40.0,22.0,311.0,55.0,28.0
28,28.0,192.0,188.0,163.0,38.0,16.0,324.0,60.0,28.0
29,29.0,193.0,172.0,171.0,36.0,20.0,327.0,62.0,28.0
30,30.0,212.0,178.0,143.0,32.0,18.0,330.0,68.0,28.0
31,31.0,225.0,176.0,143.0,26.0,18.0,319.0,74.0,28.0
