,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,20.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,964.0,25.0,9.0,2.0,1.0,6.0,0.0,2.0
4,4.0,947.0,32.0,13.0,4.0,1.0,10.0,0.0,2.0
5,5.0,923.0,43.0,21.0,7.0,0.0,12.0,0.0,3.0
6,6.0,893.0,62.0,17.0,7.0,1.0,25.0,0.0,4.0
7,7.0,871.0,60.0,25.0,17.0,0.0,28.0,1.0,7.0
8,8.0,826.0,95.0,23.0,17.0,2.0,37.0,1.0,8.0
9,9.0,798.0,100.0,41.0,16.0,4.0,38.0,2.0,10.0
10,10.0,758.0,113.0,59.0,17.0,4.0,44.0,3.0,11.0
11,11.0,700.0,148.0,66.0,15.0,7.0,56.0,4.0,13.0
12,12.0,649.0,173.0,74.0,19.0,6.0,69.0,5.0,14.0
13,13.0,607.0,173.0,102.0,20.0,10.0,75.0,7.0,15.0
14,14.0,546.0,193.0,112.0,28.0,9.0,96.0,9.0,16.0
15,15.0,492.0,196.0,138.0,35.0,8.0,112.0,10.0,18.0
16,16.0,420.0,229.0,147.0,39.0,9.0,132.0,13.0,20.0
17,17.0,361.0,246.0,152.0,42.0,11.0,163.0,13.0,21.0
18,18.0,314.0,248.0,160.0,45.0,11.0,192.0,16.0,23.0
19,19.0,275.0,250.0,162.0,49.0,14.0,214.0,18.0,27.0
20,20.0,254.0,251.0,166.0,52.0,12.0,226.0,21.0,27.0
21,21.0,236.0,232.0,169.0,58.0,13.0,249.0,25.0,27.0
22,22.0,228.0,219.0,168.0,57.0,19.0,264.0,27.0,27.0
23,23.0,221.0,223.0,161.0,53.0,15.0,277.0,31.0,28.0
24,24.0,227.0,202.0,180.0,50.0,20.0,270.0,32.0,28.0
25,25.0,231.0,186.0,167.0,51.0,16.0,292.0,37.0,29.0
26,26.0,230.0,182.0,166.0,50.0,17.0,295.0,38.0,31.0
27,27.0,248.0,173.0,151.0,49.0,17.0,300.0,40.0,31.0
28,28.0,237.0,192.0,147.0,45.0,17.0,297.0,43.0,31.0
29,29.0,242.0,187.0,162.0,43.0,15.0,282.0,47.0,31.0
30,30.0,236.0,191.0,157.0,45.0,12.0,287.0,50.0,31.0
31,31.0,237.0,186.0,160.0,40.0,17.0,284.0,53.0,32.0
