,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,15.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,977.0,15.0,9.0,1.0,0.0,5.0,0.0,2.0
4,4.0,951.0,41.0,8.0,1.0,0.0,6.0,0.0,2.0
5,5.0,939.0,40.0,18.0,3.0,0.0,7.0,0.0,2.0
6,6.0,909.0,58.0,25.0,3.0,1.0,10.0,0.0,3.0
7,7.0,872.0,78.0,33.0,3.0,2.0,15.0,0.0,6.0
8,8.0,839.0,93.0,38.0,7.0,2.0,21.0,1.0,8.0
9,9.0,797.0,103.0,56.0,6.0,3.0,34.0,1.0,9.0
10,10.0,760.0,118.0,67.0,8.0,3.0,42.0,1.0,10.0
11,11.0,708.0,139.0,80.0,15.0,2.0,52.0,1.0,12.0
12,12.0,638.0,170.0,95.0,17.0,3.0,71.0,3.0,12.0
13,13.0,589.0,186.0,104.0,21.0,3.0,90.0,4.0,12.0
14,14.0,523.0,208.0,115.0,30.0,6.0,109.0,4.0,14.0
15,15.0,466.0,230.0,126.0,37.0,6.0,122.0,6.0,16.0
16,16.0,410.0,241.0,155.0,38.0,8.0,134.0,7.0,16.0
17,17.0,373.0,225.0,172.0,43.0,13.0,155.0,8.0,20.0
18,18.0,322.0,239.0,174.0,47.0,9.0,186.0,11.0,21.0
19,19.0,285.0,227.0,192.0,45.0,13.0,210.0,13.0,24.0
20,20.0,261.0,221.0,194.0,42.0,15.0,233.0,16.0,27.0
21,21.0,237.0,220.0,179.0,40.0,15.0,270.0,21.0,27.0
22,22.0,236.0,201.0,191.0,44.0,13.0,275.0,22.0,27.0
23,23.0,234.0,207.0,164.0,55.0,9.0,287.0,26.0,27.0
24,24.0,212.0,213.0,171.0,53.0,10.0,292.0,31.0,27.0
25,25.0,192.0,215.0,170.0,50.0,11.0,310.0,34.0,27.0
26,26.0,200.0,190.0,187.0,46.0,15.0,308.0,36.0,27.0
27,27.0,187.0,198.0,172.0,43.0,14.0,329.0,38.0,28.0
28,28.0,224.0,177.0,167.0,41.0,16.0,317.0,39.0,28.0
29,29.0,239.0,185.0,144.0,39.0,17.0,316.0,41.0,28.0
30,30.0,258.0,191.0,142.0,32.0,17.0,297.0,43.0,29.0
31,31.0,274.0,169.0,156.0,33.0,14.0,287.0,47.0,29.0
