,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,15.0,9.0,0.0,0.0,7.0,0.0,0.0
3,3.0,967.0,20.0,11.0,2.0,0.0,9.0,0.0,0.0
4,4.0,944.0,40.0,11.0,3.0,1.0,10.0,0.0,0.0
5,5.0,923.0,44.0,20.0,6.0,1.0,14.0,0.0,1.0
6,6.0,888.0,68.0,23.0,6.0,2.0,21.0,0.0,1.0
7,7.0,855.0,85.0,31.0,9.0,2.0,24.0,0.0,3.0
8,8.0,824.0,94.0,44.0,14.0,1.0,27.0,0.0,5.0
9,9.0,766.0,125.0,50.0,12.0,4.0,44.0,0.0,8.0
10,10.0,725.0,138.0,58.0,19.0,4.0,57.0,0.0,8.0
11,11.0,683.0,158.0,63.0,26.0,5.0,66.0,0.0,8.0
12,12.0,635.0,163.0,86.0,28.0,10.0,76.0,0.0,11.0
13,13.0,585.0,180.0,106.0,33.0,7.0,83.0,3.0,12.0
14,14.0,509.0,223.0,109.0,29.0,14.0,107.0,4.0,14.0
15,15.0,451.0,220.0,141.0,36.0,12.0,127.0,7.0,15.0
16,16.0,388.0,229.0,156.0,46.0,6.0,158.0,9.0,17.0
17,17.0,331.0,256.0,159.0,45.0,10.0,175.0,12.0,21.0
18,18.0,296.0,258.0,176.0,40.0,14.0,188.0,14.0,23.0
19,19.0,254.0,253.0,182.0,45.0,17.0,217.0,16.0,25.0
20,20.0,232.0,248.0,179.0,43.0,17.0,245.0,19.0,26.0
21,21.0,219.0,236.0,171.0,52.0,13.0,267.0,23.0,28.0
22,22.0,205.0,219.0,176.0,57.0,8.0,287.0,28.0,29.0
23,23.0,188.0,213.0,173.0,62.0,7.0,306.0,31.0,29.0
24,24.0,185.0,203.0,173.0,58.0,18.0,310.0,32.0,30.0
25,25.0,205.0,192.0,169.0,53.0,20.0,306.0,34.0,30.0
26,26.0,194.0,198.0,162.0,52.0,18.0,317.0,37.0,31.0
27,27.0,208.0,192.0,163.0,48.0,19.0,308.0,39.0,32.0
28,28.0,219.0,192.0,155.0,41.0,18.0,311.0,41.0,32.0
29,29.0,211.0,205.0,150.0,40.0,15.0,312.0,44.0,32.0
30,30.0,221.0,204.0,139.0,37.0,17.0,312.0,46.0,33.0
31,31.0,229.0,208.0,134.0,34.0,16.0,308.0,47.0,33.0
