,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,22.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,950.0,40.0,10.0,4.0,1.0,4.0,0.0,0.0
4,4.0,941.0,39.0,16.0,5.0,2.0,5.0,0.0,1.0
5,5.0,917.0,54.0,15.0,4.0,2.0,15.0,0.0,2.0
6,6.0,898.0,52.0,24.0,11.0,2.0,19.0,0.0,3.0
7,7.0,844.0,93.0,33.0,14.0,0.0,22.0,0.0,3.0
8,8.0,815.0,94.0,41.0,16.0,1.0,38.0,0.0,4.0
9,9.0,774.0,112.0,48.0,17.0,2.0,51.0,1.0,4.0
10,10.0,746.0,115.0,63.0,20.0,2.0,56.0,1.0,6.0
11,11.0,701.0,127.0,69.0,25.0,4.0,75.0,1.0,7.0
12,12.0,662.0,151.0,73.0,27.0,5.0,81.0,2.0,8.0
13,13.0,622.0,158.0,92.0,28.0,7.0,89.0,5.0,8.0
14,14.0,584.0,169.0,110.0,25.0,10.0,97.0,5.0,9.0
15,15.0,538.0,175.0,132.0,34.0,7.0,107.0,7.0,9.0
16,16.0,493.0,186.0,127.0,35.0,11.0,136.0,9.0,12.0
17,17.0,453.0,204.0,125.0,31.0,18.0,153.0,12.0,13.0
18,18.0,431.0,196.0,133.0,31.0,15.0,175.0,15.0,13.0
19,19.0,412.0,198.0,128.0,34.0,12.0,195.0,17.0,13.0
20,20.0,394.0,195.0,136.0,37.0,10.0,205.0,19.0,13.0
21,21.0,362.0,207.0,133.0,38.0,12.0,219.0,21.0,17.0
22,22.0,354.0,208.0,146.0,39.0,15.0,208.0,21.0,18.0
23,23.0,332.0,224.0,129.0,43.0,15.0,224.0,23.0,19.0
24,24.0,316.0,224.0,150.0,39.0,20.0,217.0,24.0,19.0
25,25.0,278.0,232.0,163.0,43.0,18.0,230.0,26.0,19.0
26,26.0,243.0,235.0,174.0,40.0,17.0,249.0,31.0,20.0
27,27.0,234.0,207.0,189.0,41.0,15.0,266.0,35.0,22.0
28,28.0,220.0,208.0,174.0,45.0,16.0,286.0,37.0,23.0
29,29.0,207.0,195.0,178.0,43.0,18.0,306.0,39.0,23.0
30,30.0,213.0,196.0,156.0,38.0,22.0,316.0,43.0,25.0
31,31.0,219.0,189.0,155.0,33.0,20.0,319.0,48.0,26.0
