,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,11.0,7.0,2.0,0.0,7.0,0.0,0.0
3,3.0,970.0,19.0,6.0,3.0,0.0,11.0,0.0,0.0
4,4.0,959.0,26.0,6.0,6.0,0.0,11.0,0.0,1.0
5,5.0,933.0,45.0,8.0,7.0,1.0,12.0,0.0,3.0
6,6.0,913.0,49.0,19.0,10.0,1.0,13.0,0.0,4.0
7,7.0,874.0,72.0,29.0,13.0,0.0,16.0,0.0,5.0
8,8.0,840.0,89.0,36.0,13.0,3.0,22.0,0.0,6.0
9,9.0,787.0,123.0,37.0,18.0,3.0,35.0,0.0,6.0
10,10.0,753.0,124.0,64.0,22.0,3.0,35.0,1.0,7.0
11,11.0,685.0,152.0,72.0,25.0,5.0,60.0,2.0,8.0
12,12.0,615.0,193.0,73.0,23.0,9.0,84.0,3.0,9.0
13,13.0,560.0,201.0,101.0,29.0,11.0,95.0,3.0,9.0
14,14.0,492.0,222.0,126.0,35.0,8.0,107.0,5.0,14.0
15,15.0,420.0,242.0,147.0,45.0,7.0,127.0,6.0,15.0
16,16.0,345.0,267.0,156.0,49.0,10.0,157.0,8.0,17.0
17,17.0,304.0,248.0,187.0,52.0,6.0,182.0,11.0,19.0
18,18.0,247.0,266.0,186.0,49.0,13.0,217.0,11.0,20.0
19,19.0,225.0,251.0,197.0,51.0,13.0,237.0,14.0,21.0
20,20.0,208.0,261.0,189.0,48.0,18.0,246.0,17.0,22.0
21,21.0,215.0,244.0,195.0,49.0,12.0,250.0,21.0,23.0
22,22.0,186.0,233.0,203.0,51.0,13.0,277.0,23.0,23.0
23,23.0,184.0,228.0,182.0,49.0,17.0,302.0,24.0,23.0
24,24.0,208.0,204.0,187.0,52.0,15.0,296.0,24.0,23.0
25,25.0,216.0,200.0,163.0,49.0,20.0,310.0,28.0,23.0
26,26.0,224.0,206.0,160.0,45.0,18.0,298.0,35.0,23.0
27,27.0,232.0,209.0,141.0,42.0,15.0,306.0,40.0,24.0
28,28.0,243.0,206.0,148.0,38.0,21.0,287.0,42.0,24.0
29,29.0,219.0,213.0,144.0,35.0,14.0,312.0,48.0,24.0
30,30.0,241.0,195.0,149.0,37.0,10.0,301.0,51.0,25.0
31,31.0,269.0,174.0,157.0,37.0,10.0,283.0,53.0,26.0
