,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,10.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,970.0,22.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,956.0,31.0,15.0,2.0,0.0,5.0,0.0,0.0
5,5.0,931.0,46.0,17.0,4.0,0.0,11.0,0.0,0.0
6,6.0,910.0,59.0,18.0,5.0,0.0,15.0,0.0,2.0
7,7.0,888.0,67.0,26.0,8.0,0.0,18.0,0.0,2.0
8,8.0,847.0,83.0,39.0,8.0,2.0,25.0,0.0,5.0
9,9.0,808.0,102.0,42.0,12.0,1.0,38.0,1.0,5.0
10,10.0,768.0,107.0,65.0,18.0,0.0,44.0,1.0,6.0
11,11.0,711.0,142.0,65.0,23.0,0.0,59.0,2.0,7.0
12,12.0,673.0,147.0,79.0,26.0,3.0,69.0,3.0,9.0
13,13.0,622.0,163.0,93.0,28.0,7.0,83.0,4.0,9.0
14,14.0,550.0,201.0,104.0,30.0,8.0,101.0,5.0,10.0
15,15.0,505.0,195.0,123.0,35.0,6.0,127.0,8.0,10.0
16,16.0,443.0,216.0,139.0,40.0,6.0,143.0,10.0,12.0
17,17.0,390.0,236.0,142.0,42.0,12.0,161.0,13.0,13.0
18,18.0,326.0,250.0,149.0,41.0,15.0,197.0,17.0,14.0
19,19.0,299.0,244.0,152.0,43.0,13.0,221.0,21.0,16.0
20,20.0,273.0,237.0,167.0,44.0,11.0,237.0,23.0,17.0
21,21.0,256.0,226.0,165.0,47.0,12.0,261.0,25.0,17.0
22,22.0,242.0,219.0,174.0,43.0,14.0,269.0,29.0,19.0
23,23.0,238.0,210.0,184.0,43.0,12.0,272.0,31.0,19.0
24,24.0,239.0,202.0,184.0,48.0,7.0,276.0,34.0,19.0
25,25.0,232.0,209.0,158.0,43.0,15.0,299.0,34.0,19.0
26,26.0,231.0,199.0,163.0,42.0,18.0,300.0,37.0,19.0
27,27.0,246.0,184.0,156.0,46.0,16.0,302.0,40.0,19.0
28,28.0,246.0,186.0,154.0,39.0,22.0,299.0,43.0,20.0
29,29.0,261.0,180.0,156.0,40.0,15.0,287.0,50.0,20.0
30,30.0,263.0,182.0,164.0,34.0,20.0,274.0,52.0,20.0
31,31.0,253.0,193.0,162.0,32.0,15.0,278.0,55.0,21.0
