,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,15.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,975.0,14.0,9.0,2.0,0.0,9.0,0.0,0.0
4,4.0,962.0,25.0,7.0,1.0,1.0,13.0,0.0,0.0
5,5.0,955.0,31.0,9.0,1.0,1.0,12.0,0.0,0.0
6,6.0,946.0,32.0,12.0,4.0,1.0,14.0,0.0,0.0
7,7.0,915.0,55.0,14.0,7.0,0.0,18.0,0.0,0.0
8,8.0,890.0,64.0,27.0,6.0,3.0,18.0,0.0,1.0
9,9.0,856.0,73.0,43.0,8.0,2.0,24.0,1.0,2.0
10,10.0,804.0,105.0,44.0,9.0,4.0,37.0,1.0,5.0
11,11.0,750.0,135.0,45.0,14.0,3.0,55.0,2.0,5.0
12,12.0,718.0,133.0,71.0,18.0,4.0,56.0,2.0,7.0
13,13.0,633.0,173.0,92.0,21.0,4.0,72.0,3.0,11.0
14,14.0,559.0,203.0,109.0,29.0,6.0,89.0,3.0,11.0
15,15.0,468.0,242.0,135.0,40.0,5.0,99.0,6.0,14.0
16,16.0,386.0,260.0,164.0,47.0,9.0,118.0,7.0,18.0
17,17.0,326.0,264.0,184.0,49.0,13.0,144.0,8.0,21.0
18,18.0,250.0,289.0,184.0,43.0,19.0,192.0,11.0,21.0
19,19.0,222.0,265.0,205.0,46.0,15.0,218.0,16.0,22.0
20,20.0,210.0,246.0,201.0,45.0,20.0,246.0,19.0,22.0
21,21.0,207.0,229.0,192.0,47.0,14.0,272.0,25.0,23.0
22,22.0,191.0,221.0,200.0,44.0,13.0,287.0,29.0,24.0
23,23.0,205.0,209.0,180.0,44.0,11.0,303.0,33.0,24.0
24,24.0,215.0,202.0,159.0,43.0,11.0,318.0,36.0,25.0
25,25.0,250.0,196.0,159.0,38.0,12.0,291.0,38.0,25.0
26,26.0,243.0,195.0,160.0,38.0,14.0,295.0,39.0,25.0
27,27.0,245.0,189.0,155.0,32.0,16.0,306.0,40.0,26.0
28,28.0,234.0,201.0,163.0,30.0,12.0,299.0,42.0,28.0
29,29.0,254.0,198.0,167.0,30.0,13.0,276.0,43.0,28.0
30,30.0,235.0,205.0,168.0,35.0,11.0,284.0,43.0,28.0
31,31.0,237.0,197.0,161.0,29.0,12.0,296.0,45.0,32.0
