,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,21.0,10.0,0.0,0.0,7.0,0.0,0.0
3,3.0,957.0,28.0,10.0,4.0,0.0,10.0,0.0,0.0
4,4.0,945.0,36.0,15.0,4.0,1.0,7.0,0.0,1.0
5,5.0,920.0,56.0,15.0,6.0,1.0,10.0,0.0,1.0
6,6.0,903.0,57.0,23.0,7.0,2.0,15.0,0.0,2.0
7,7.0,874.0,66.0,27.0,10.0,2.0,25.0,1.0,4.0
8,8.0,845.0,78.0,35.0,14.0,3.0,29.0,1.0,4.0
9,9.0,804.0,100.0,44.0,13.0,6.0,36.0,1.0,5.0
10,10.0,767.0,113.0,59.0,16.0,4.0,42.0,1.0,7.0
11,11.0,722.0,132.0,69.0,21.0,4.0,51.0,1.0,9.0
12,12.0,661.0,159.0,78.0,20.0,6.0,72.0,2.0,11.0
13,13.0,615.0,169.0,90.0,23.0,7.0,88.0,5.0,12.0
14,14.0,547.0,197.0,111.0,28.0,4.0,99.0,8.0,15.0
15,15.0,480.0,224.0,127.0,30.0,8.0,112.0,9.0,19.0
16,16.0,410.0,257.0,144.0,27.0,11.0,128.0,11.0,21.0
17,17.0,374.0,242.0,158.0,32.0,13.0,155.0,12.0,23.0
18,18.0,307.0,258.0,182.0,43.0,11.0,170.0,15.0,23.0
19,19.0,254.0,272.0,189.0,46.0,14.0,194.0,16.0,24.0
20,20.0,211.0,261.0,186.0,49.0,13.0,242.0,22.0,25.0
21,21.0,201.0,250.0,180.0,52.0,12.0,266.0,23.0,25.0
22,22.0,196.0,226.0,183.0,56.0,14.0,283.0,25.0,26.0
23,23.0,198.0,205.0,180.0,57.0,20.0,296.0,26.0,27.0
24,24.0,186.0,201.0,179.0,52.0,24.0,312.0,27.0,28.0
25,25.0,197.0,194.0,158.0,52.0,21.0,330.0,29.0,28.0
26,26.0,213.0,184.0,159.0,37.0,29.0,328.0,30.0,29.0
27,27.0,230.0,192.0,147.0,36.0,15.0,321.0,39.0,29.0
28,28.0,239.0,185.0,146.0,35.0,11.0,320.0,43.0,30.0
29,29.0,246.0,177.0,156.0,30.0,13.0,308.0,49.0,30.0
30,30.0,255.0,185.0,150.0,32.0,10.0,297.0,50.0,30.0
31,31.0,272.0,182.0,146.0,30.0,11.0,285.0,51.0,32.0
