,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,25.0,9.0,3.0,0.0,5.0,0.0,0.0
3,3.0,958.0,26.0,12.0,4.0,1.0,7.0,0.0,1.0
4,4.0,937.0,41.0,15.0,4.0,1.0,9.0,0.0,2.0
5,5.0,926.0,38.0,25.0,7.0,0.0,10.0,1.0,2.0
6,6.0,892.0,58.0,30.0,8.0,1.0,16.0,1.0,3.0
7,7.0,844.0,92.0,37.0,11.0,1.0,20.0,1.0,3.0
8,8.0,798.0,118.0,46.0,15.0,1.0,26.0,2.0,3.0
9,9.0,720.0,152.0,62.0,21.0,0.0,45.0,2.0,7.0
10,10.0,660.0,188.0,74.0,23.0,3.0,51.0,2.0,8.0
11,11.0,573.0,216.0,101.0,29.0,5.0,73.0,2.0,10.0
12,12.0,489.0,245.0,123.0,30.0,8.0,99.0,2.0,13.0
13,13.0,423.0,247.0,149.0,40.0,9.0,120.0,6.0,15.0
14,14.0,356.0,271.0,163.0,48.0,9.0,138.0,8.0,16.0
15,15.0,303.0,275.0,163.0,55.0,13.0,173.0,8.0,19.0
16,16.0,252.0,267.0,177.0,63.0,9.0,209.0,12.0,20.0
17,17.0,235.0,244.0,196.0,59.0,16.0,225.0,14.0,20.0
18,18.0,216.0,222.0,209.0,68.0,14.0,242.0,17.0,21.0
19,19.0,196.0,219.0,189.0,69.0,13.0,283.0,18.0,22.0
20,20.0,202.0,213.0,177.0,67.0,15.0,291.0,21.0,23.0
21,21.0,196.0,219.0,173.0,64.0,14.0,295.0,25.0,23.0
22,22.0,212.0,207.0,159.0,62.0,17.0,301.0,27.0,24.0
23,23.0,204.0,210.0,165.0,55.0,16.0,299.0,35.0,25.0
24,24.0,214.0,203.0,153.0,51.0,15.0,309.0,38.0,26.0
25,25.0,237.0,204.0,154.0,50.0,12.0,283.0,43.0,26.0
26,26.0,253.0,190.0,158.0,44.0,13.0,279.0,45.0,27.0
27,27.0,232.0,209.0,142.0,41.0,11.0,297.0,49.0,28.0
28,28.0,246.0,191.0,155.0,38.0,13.0,286.0,52.0,28.0
29,29.0,268.0,178.0,157.0,37.0,11.0,273.0,56.0,29.0
30,30.0,263.0,176.0,158.0,40.0,11.0,276.0,56.0,29.0
31,31.0,266.0,190.0,152.0,39.0,9.0,266.0,57.0,30.0
