,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,27.0,4.0,0.0,0.0,7.0,0.0,2.0
3,3.0,966.0,20.0,9.0,2.0,0.0,9.0,0.0,3.0
4,4.0,956.0,24.0,12.0,3.0,0.0,10.0,0.0,4.0
5,5.0,934.0,40.0,13.0,4.0,0.0,13.0,0.0,5.0
6,6.0,909.0,45.0,25.0,10.0,1.0,13.0,0.0,6.0
7,7.0,863.0,80.0,35.0,9.0,1.0,14.0,0.0,7.0
8,8.0,817.0,106.0,40.0,10.0,3.0,26.0,0.0,7.0
9,9.0,774.0,121.0,58.0,15.0,3.0,29.0,1.0,8.0
10,10.0,705.0,152.0,64.0,22.0,2.0,52.0,1.0,11.0
11,11.0,647.0,172.0,77.0,27.0,6.0,67.0,1.0,12.0
12,12.0,580.0,204.0,88.0,30.0,6.0,87.0,2.0,12.0
13,13.0,518.0,231.0,96.0,32.0,10.0,107.0,2.0,13.0
14,14.0,463.0,226.0,122.0,39.0,9.0,130.0,4.0,16.0
15,15.0,419.0,222.0,135.0,44.0,14.0,152.0,5.0,18.0
16,16.0,376.0,245.0,136.0,45.0,19.0,163.0,6.0,19.0
17,17.0,316.0,260.0,146.0,43.0,24.0,192.0,7.0,21.0
18,18.0,308.0,252.0,158.0,48.0,18.0,189.0,13.0,23.0
19,19.0,268.0,247.0,161.0,59.0,8.0,222.0,18.0,26.0
20,20.0,259.0,233.0,185.0,51.0,13.0,220.0,21.0,27.0
21,21.0,219.0,228.0,206.0,48.0,19.0,238.0,23.0,28.0
22,22.0,209.0,223.0,194.0,50.0,17.0,259.0,27.0,30.0
23,23.0,182.0,215.0,189.0,48.0,14.0,295.0,33.0,33.0
24,24.0,188.0,204.0,183.0,50.0,8.0,306.0,37.0,33.0
25,25.0,195.0,203.0,158.0,54.0,7.0,319.0,39.0,34.0
26,26.0,205.0,201.0,151.0,52.0,13.0,312.0,40.0,35.0
27,27.0,229.0,175.0,170.0,47.0,16.0,295.0,41.0,36.0
28,28.0,217.0,178.0,159.0,46.0,18.0,312.0,41.0,38.0
29,29.0,213.0,180.0,150.0,48.0,13.0,319.0,48.0,38.0
30,30.0,232.0,169.0,140.0,44.0,14.0,321.0,51.0,38.0
31,31.0,241.0,170.0,136.0,39.0,15.0,317.0,53.0,38.0
