,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,25.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,967.0,20.0,14.0,1.0,0.0,6.0,0.0,1.0
4,4.0,943.0,39.0,18.0,2.0,0.0,6.0,0.0,1.0
5,5.0,921.0,52.0,21.0,2.0,0.0,12.0,0.0,1.0
6,6.0,898.0,62.0,23.0,5.0,1.0,17.0,0.0,3.0
7,7.0,865.0,81.0,32.0,6.0,2.0,18.0,0.0,5.0
8,8.0,829.0,102.0,40.0,10.0,2.0,21.0,0.0,5.0
9,9.0,779.0,120.0,54.0,16.0,0.0,34.0,0.0,6.0
10,10.0,726.0,155.0,60.0,16.0,2.0,43.0,0.0,7.0
11,11.0,679.0,149.0,90.0,20.0,4.0,55.0,1.0,11.0
12,12.0,625.0,168.0,99.0,18.0,8.0,76.0,1.0,14.0
13,13.0,542.0,232.0,95.0,20.0,10.0,93.0,2.0,15.0
14,14.0,493.0,229.0,121.0,27.0,11.0,108.0,4.0,16.0
15,15.0,447.0,239.0,132.0,28.0,15.0,125.0,6.0,17.0
16,16.0,406.0,222.0,163.0,30.0,13.0,151.0,7.0,17.0
17,17.0,376.0,210.0,168.0,33.0,14.0,182.0,9.0,17.0
18,18.0,333.0,216.0,169.0,39.0,9.0,212.0,14.0,17.0
19,19.0,307.0,213.0,179.0,40.0,12.0,222.0,15.0,21.0
20,20.0,279.0,214.0,187.0,42.0,14.0,233.0,18.0,22.0
21,21.0,253.0,218.0,187.0,35.0,20.0,253.0,20.0,23.0
22,22.0,238.0,227.0,175.0,40.0,15.0,264.0,24.0,26.0
23,23.0,222.0,222.0,168.0,42.0,14.0,287.0,27.0,27.0
24,24.0,223.0,218.0,162.0,44.0,9.0,296.0,30.0,27.0
25,25.0,236.0,211.0,162.0,39.0,14.0,287.0,32.0,28.0
26,26.0,239.0,214.0,147.0,46.0,11.0,286.0,38.0,28.0
27,27.0,229.0,217.0,152.0,43.0,13.0,287.0,40.0,28.0
28,28.0,236.0,199.0,158.0,45.0,14.0,289.0,40.0,28.0
29,29.0,228.0,197.0,153.0,43.0,15.0,301.0,43.0,29.0
30,30.0,228.0,180.0,163.0,39.0,17.0,308.0,44.0,30.0
31,31.0,242.0,167.0,169.0,36.0,16.0,302.0,47.0,30.0
