,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,978.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0
3,3.0,964.0,21.0,11.0,3.0,0.0,10.0,0.0,0.0
4,4.0,955.0,22.0,16.0,2.0,1.0,12.0,0.0,1.0
5,5.0,929.0,43.0,18.0,2.0,1.0,15.0,0.0,1.0
6,6.0,911.0,56.0,18.0,4.0,0.0,19.0,0.0,1.0
7,7.0,894.0,61.0,28.0,7.0,0.0,18.0,0.0,1.0
8,8.0,843.0,85.0,40.0,8.0,3.0,26.0,1.0,3.0
9,9.0,790.0,113.0,50.0,10.0,0.0,36.0,4.0,6.0
10,10.0,733.0,139.0,65.0,11.0,1.0,48.0,4.0,8.0
11,11.0,695.0,151.0,81.0,18.0,0.0,52.0,4.0,8.0
12,12.0,608.0,206.0,90.0,22.0,2.0,66.0,4.0,11.0
13,13.0,523.0,239.0,113.0,29.0,4.0,83.0,4.0,14.0
14,14.0,438.0,265.0,130.0,34.0,9.0,110.0,6.0,17.0
15,15.0,373.0,267.0,157.0,39.0,11.0,134.0,10.0,18.0
16,16.0,306.0,274.0,167.0,43.0,12.0,177.0,12.0,18.0
17,17.0,267.0,267.0,181.0,44.0,11.0,203.0,16.0,20.0
18,18.0,234.0,252.0,194.0,50.0,10.0,229.0,18.0,22.0
19,19.0,205.0,250.0,190.0,48.0,16.0,258.0,20.0,22.0
20,20.0,200.0,230.0,209.0,47.0,15.0,259.0,27.0,22.0
21,21.0,199.0,221.0,198.0,46.0,10.0,279.0,33.0,23.0
22,22.0,204.0,199.0,202.0,43.0,14.0,287.0,35.0,25.0
23,23.0,200.0,185.0,189.0,44.0,10.0,314.0,42.0,25.0
24,24.0,205.0,185.0,193.0,45.0,9.0,304.0,43.0,25.0
25,25.0,223.0,175.0,196.0,41.0,15.0,290.0,44.0,25.0
26,26.0,211.0,196.0,179.0,33.0,16.0,302.0,47.0,25.0
27,27.0,217.0,191.0,167.0,30.0,18.0,309.0,52.0,25.0
28,28.0,221.0,181.0,172.0,27.0,15.0,311.0,57.0,25.0
29,29.0,228.0,175.0,172.0,26.0,15.0,306.0,62.0,25.0
30,30.0,244.0,180.0,153.0,24.0,15.0,304.0,63.0,26.0
31,31.0,250.0,184.0,152.0,23.0,15.0,292.0,67.0,26.0
